geo_id,county,state,has_occupied_units,pct_renter,pct_rent_burden_30_plus,pct_poverty_under_100,pct_overcrowded_renter,median_household_income
36113070801,Warren County,New York,True,8.96,72.86,9.69,0.0,91855
36113070802,Warren County,New York,True,15.54,65.09,5.39,0.0,88750
36113070900,Warren County,New York,True,4.59,79.76,4.57,0.0,123155
36113071000,Warren County,New York,True,18.36,31.92,33.38,0.0,46633
36113072001,Warren County,New York,True,39.01,45.61,9.66,0.0,68281
36113072002,Warren County,New York,True,6.4,17.39,3.7,0.0,126510
36113073000,Warren County,New York,True,25.66,44.87,14.73,4.43,60907
36113073500,Warren County,New York,True,11.85,35.42,13.19,5.21,62222
36113074000,Warren County,New York,True,17.97,28.83,10.53,0.0,60987
36113075001,Warren County,New York,True,15.6,26.12,8.95,0.0,83917
36113075002,Warren County,New York,True,12.5,13.33,2.8,0.0,93214
36113076000,Warren County,New York,True,14.71,40.0,8.31,0.0,81635
36113078000,Warren County,New York,True,12.12,19.35,7.23,0.0,102898
36115080100,Washington County,New York,True,40.81,46.74,13.14,0.0,61522
36115080200,Washington County,New York,True,31.24,46.01,3.81,0.0,76467
36115080301,Washington County,New York,True,50.4,42.88,18.31,0.0,71627
36115080302,Washington County,New York,True,12.51,30.0,6.98,0.0,97633
36115081001,Washington County,New York,True,8.24,43.94,4.23,0.0,86894
36115081002,Washington County,New York,True,22.41,66.21,6.3,2.76,77958
36115082001,Washington County,New York,True,27.91,47.38,19.76,13.11,56397
36115082002,Washington County,New York,True,8.72,26.67,7.25,2.22,80556
36115084001,Washington County,New York,True,21.07,43.15,8.74,2.42,76250
36115084002,Washington County,New York,True,25.8,56.38,15.7,0.0,52969
36115085000,Washington County,New York,True,19.09,38.03,8.44,6.34,65163
36115086000,Washington County,New York,True,4.5,36.36,17.41,0.0,73205
36115087000,Washington County,New York,True,9.92,34.03,4.46,0.0,83000
36115088001,Washington County,New York,True,24.97,67.39,11.59,0.0,59640
36115088002,Washington County,New York,True,32.35,54.78,15.53,0.0,71979
36115089000,Washington County,New York,True,20.32,46.9,5.29,0.0,73537
36115090000,Washington County,New York,True,22.87,31.92,17.6,0.0,83398
36115091000,Washington County,New York,True,8.09,74.24,7.54,6.06,77375
36115092000,Washington County,New York,True,13.66,79.67,8.27,13.74,72853
36115093000,Washington County,New York,True,24.73,45.15,8.68,2.43,87796
36115094000,Washington County,New York,True,11.68,11.21,2.94,0.0,85625
36117020103,Wayne County,New York,True,0.91,0.0,5.7,0.0,104635
36117020104,Wayne County,New York,True,4.48,0.0,4.65,0.0,97355
36117020105,Wayne County,New York,True,23.05,48.73,5.27,0.0,79917
36117020106,Wayne County,New York,True,46.42,48.88,7.52,0.0,49219
36117020201,Wayne County,New York,True,5.44,0.0,4.07,0.0,93913
36117020202,Wayne County,New York,True,4.74,82.0,4.19,0.0,94839
36117020302,Wayne County,New York,True,15.81,53.46,7.2,4.52,100600
36117020303,Wayne County,New York,True,20.61,50.27,9.27,3.78,87950
36117020401,Wayne County,New York,True,1.79,26.32,8.71,0.0,107279
36117020402,Wayne County,New York,True,20.84,24.85,9.19,0.0,76518
36117020500,Wayne County,New York,True,23.05,38.26,5.23,0.0,80469
36117020601,Wayne County,New York,True,7.67,0.0,7.92,0.0,60662
36117020602,Wayne County,New York,True,10.18,30.48,4.66,7.62,83850
36117020700,Wayne County,New York,True,53.76,39.98,10.78,5.71,63984
36117020800,Wayne County,New York,True,9.2,46.27,9.18,10.45,97849
36117020900,Wayne County,New York,True,24.3,28.09,22.24,0.79,53480
36117021000,Wayne County,New York,True,9.38,15.0,6.85,4.55,80662
36117021100,Wayne County,New York,True,30.96,55.36,17.67,10.09,61135
36117021200,Wayne County,New York,True,46.57,41.43,25.21,1.31,57346
36117021400,Wayne County,New York,True,28.96,42.11,21.19,2.26,67115
36117021501,Wayne County,New York,True,17.0,57.66,24.09,0.0,90000
36117021502,Wayne County,New York,True,22.83,44.36,20.88,1.54,54569
36117021600,Wayne County,New York,True,18.86,21.8,10.57,11.42,59669
36117021700,Wayne County,New York,True,20.6,58.0,10.95,0.0,66063
36117021800,Wayne County,New York,True,18.62,33.33,21.74,3.03,62407
36117990100,Wayne County,New York,False,,,,,
36119000101,Westchester County,New York,True,94.53,53.07,26.14,8.3,51164
36119000103,Westchester County,New York,True,84.88,64.27,31.15,12.72,39000
36119000104,Westchester County,New York,True,91.98,32.49,0.0,1.39,
36119000202,Westchester County,New York,True,46.82,46.28,10.2,7.98,105795
36119000203,Westchester County,New York,True,53.8,74.89,16.23,12.97,68797
36119000204,Westchester County,New York,True,85.34,59.11,25.99,15.38,45511
36119000205,Westchester County,New York,True,84.57,44.54,14.35,12.16,52729
36119000300,Westchester County,New York,True,94.57,63.92,15.95,11.25,45390
36119000401,Westchester County,New York,True,96.94,49.93,15.79,21.18,79120
36119000403,Westchester County,New York,True,94.01,43.89,21.77,14.5,51923
36119000404,Westchester County,New York,True,63.6,59.63,15.72,26.16,60398
36119000501,Westchester County,New York,True,73.85,46.09,29.8,16.59,57731
36119000502,Westchester County,New York,True,98.58,60.67,72.37,26.86,18732
36119000601,Westchester County,New York,True,84.17,69.31,27.84,14.29,40956
36119000602,Westchester County,New York,True,68.7,58.11,9.48,33.58,61130
36119000701,Westchester County,New York,True,40.85,38.35,8.92,0.0,102235
36119000702,Westchester County,New York,True,50.85,46.57,8.76,8.42,86174
36119000801,Westchester County,New York,True,18.37,15.11,2.04,0.0,108053
36119000802,Westchester County,New York,True,38.43,48.73,12.95,2.55,95994
36119000803,Westchester County,New York,True,51.21,66.91,7.03,16.23,98558
36119000900,Westchester County,New York,True,30.19,45.94,3.71,22.19,135781
36119001000,Westchester County,New York,True,91.8,78.41,40.63,11.66,31806
36119001101,Westchester County,New York,True,88.63,80.08,15.1,27.6,44620
36119001102,Westchester County,New York,True,51.82,40.99,5.29,19.42,111438
36119001200,Westchester County,New York,True,82.88,57.98,24.95,25.27,52412
36119001301,Westchester County,New York,True,31.7,30.12,12.44,16.02,207759
36119001302,Westchester County,New York,True,76.01,71.85,16.66,18.79,55647
36119001304,Westchester County,New York,True,80.93,32.87,9.81,43.69,56136
36119001305,Westchester County,New York,True,79.58,36.01,22.16,38.55,75848
36119001401,Westchester County,New York,True,27.88,48.61,14.22,0.0,141224
36119001402,Westchester County,New York,True,9.55,50.0,5.4,48.33,112389
36119001403,Westchester County,New York,True,43.81,40.72,17.69,5.42,75658
36119001502,Westchester County,New York,True,45.38,46.81,5.64,2.49,106725
36119001503,Westchester County,New York,True,56.41,37.4,15.62,3.79,82059
36119001504,Westchester County,New York,True,31.55,39.9,11.18,47.03,121774
36119001505,Westchester County,New York,True,47.99,46.54,11.23,17.61,88598
36119001600,Westchester County,New York,True,73.29,70.2,14.93,12.73,63846
36119001701,Westchester County,New York,True,55.81,40.53,2.19,9.7,99554
36119001702,Westchester County,New York,True,23.22,66.55,4.33,0.0,79688
36119001800,Westchester County,New York,True,22.11,58.59,2.33,7.03,120880
36119001900,Westchester County,New York,True,5.44,46.67,7.93,0.0,121607
36119002000,Westchester County,New York,True,23.31,55.94,3.46,0.0,153578
36119002101,Westchester County,New York,True,41.94,59.97,3.85,0.0,89862
36119002103,Westchester County,New York,True,2.75,100.0,2.94,0.0,225521
36119002104,Westchester County,New York,True,28.02,67.46,22.78,4.26,102674
36119002105,Westchester County,New York,True,16.07,45.26,7.41,0.0,186058
36119002106,Westchester County,New York,True,85.98,47.99,15.95,17.21,95625
36119002107,Westchester County,New York,True,43.32,50.62,5.74,0.0,109188
36119002201,Westchester County,New York,True,13.5,46.83,6.05,0.0,160197
36119002202,Westchester County,New York,True,22.46,39.47,8.6,15.23,118750
36119002203,Westchester County,New York,True,25.86,24.9,14.43,7.0,63770
36119002204,Westchester County,New York,True,21.71,49.1,6.09,5.66,113438
36119002300,Westchester County,New York,True,42.47,27.09,1.4,10.56,138587
36119002401,Westchester County,New York,True,56.18,28.84,14.56,0.0,105476
36119002402,Westchester County,New York,True,33.41,27.08,4.78,3.08,93209
36119002403,Westchester County,New York,True,40.86,58.33,20.62,0.0,82605
36119002404,Westchester County,New York,True,37.5,59.52,4.54,0.0,150400
36119002405,Westchester County,New York,True,47.79,34.65,9.67,0.0,116250
36119002600,Westchester County,New York,True,32.97,32.39,0.2,0.0,85434
36119002700,Westchester County,New York,True,65.75,69.16,14.36,6.14,73030
36119002800,Westchester County,New York,True,49.84,55.02,21.68,5.68,63594
36119002900,Westchester County,New York,True,89.62,67.0,37.05,2.24,
36119003000,Westchester County,New York,True,62.22,41.18,5.98,21.82,101899
36119003100,Westchester County,New York,True,86.9,64.63,33.02,10.25,30714
36119003200,Westchester County,New York,True,63.66,71.99,37.23,37.7,43319
36119003300,Westchester County,New York,True,64.86,56.18,28.96,23.47,92569
36119003400,Westchester County,New York,True,49.41,23.47,8.88,0.0,98804
36119003500,Westchester County,New York,True,91.81,70.36,25.19,16.4,52064
36119003600,Westchester County,New York,True,78.14,31.99,10.88,1.87,80639
36119003700,Westchester County,New York,True,60.67,35.94,8.96,20.97,104048
36119003800,Westchester County,New York,True,52.26,51.98,3.86,1.71,83632
36119003900,Westchester County,New York,True,40.56,43.05,7.65,0.0,102008
36119004001,Westchester County,New York,True,94.78,41.59,24.51,11.67,61509
36119004002,Westchester County,New York,True,65.28,46.39,11.37,12.52,90647
36119004100,Westchester County,New York,True,28.2,95.6,13.35,24.31,71314
36119004200,Westchester County,New York,True,21.29,13.83,6.56,44.9,96299
36119004500,Westchester County,New York,True,31.24,41.04,7.39,7.46,116552
36119004600,Westchester County,New York,True,22.56,36.36,8.15,3.9,159707
36119004700,Westchester County,New York,True,5.07,15.91,1.19,9.09,250001
36119004801,Westchester County,New York,True,52.53,52.06,3.75,2.7,103531
36119004802,Westchester County,New York,True,61.61,64.86,6.27,8.2,115236
36119004900,Westchester County,New York,True,18.78,38.31,3.83,13.96,135046
36119005001,Westchester County,New York,True,27.79,78.09,4.13,0.0,154722
36119005002,Westchester County,New York,True,10.45,47.1,4.16,26.45,218631
36119005100,Westchester County,New York,True,38.61,54.35,5.63,0.0,107337
36119005200,Westchester County,New York,True,0.73,90.91,5.96,0.0,250001
36119005300,Westchester County,New York,True,33.57,36.98,2.62,2.78,178023
36119005400,Westchester County,New York,True,30.09,56.07,3.55,1.73,250001
36119005500,Westchester County,New York,True,7.79,10.39,2.46,14.94,250001
36119005600,Westchester County,New York,False,,,,,
36119005702,Westchester County,New York,True,63.23,49.95,15.28,5.14,72846
36119005703,Westchester County,New York,True,48.86,65.29,5.95,9.84,76801
36119005704,Westchester County,New York,True,59.99,39.39,6.26,0.0,84250
36119005800,Westchester County,New York,True,60.51,42.67,12.67,12.55,94107
36119005901,Westchester County,New York,True,55.09,47.35,5.82,1.95,72813
36119005902,Westchester County,New York,True,44.39,20.7,5.79,3.17,126473
36119006000,Westchester County,New York,True,72.49,40.73,3.51,5.75,102672
36119006100,Westchester County,New York,True,68.21,39.73,14.62,18.31,106719
36119006200,Westchester County,New York,True,59.03,71.79,15.02,12.06,59327
36119006301,Westchester County,New York,True,86.04,74.63,37.15,15.86,41711
36119006302,Westchester County,New York,True,75.55,48.54,20.99,16.18,
36119006400,Westchester County,New York,True,50.44,65.14,9.95,13.66,89129
36119006500,Westchester County,New York,True,38.02,54.06,12.32,28.25,155000
36119006600,Westchester County,New York,True,9.77,51.52,9.85,0.0,169097
36119006700,Westchester County,New York,True,1.1,0.0,1.55,0.0,250001
36119006801,Westchester County,New York,True,4.4,26.92,2.27,0.0,250001
36119006802,Westchester County,New York,True,7.0,0.0,4.55,3.97,215694
36119006900,Westchester County,New York,True,22.71,53.36,1.95,4.99,250001
36119007000,Westchester County,New York,True,13.97,53.78,5.52,0.0,227308
36119007100,Westchester County,New York,True,27.36,71.8,1.45,0.0,167536
36119007200,Westchester County,New York,True,38.94,73.29,13.29,2.91,104615
36119007300,Westchester County,New York,True,68.0,35.29,15.89,10.51,115500
36119007401,Westchester County,New York,True,34.53,60.95,4.97,15.45,123977
36119007402,Westchester County,New York,True,19.57,26.77,4.63,36.87,173070
36119007500,Westchester County,New York,True,26.5,66.88,2.11,0.0,250001
36119007600,Westchester County,New York,True,18.64,45.82,1.78,0.0,250001
36119007700,Westchester County,New York,True,42.06,41.54,4.34,1.27,188909
36119007800,Westchester County,New York,True,77.33,45.25,31.07,9.59,60211
36119007901,Westchester County,New York,True,47.69,62.22,8.96,39.19,99722
36119007902,Westchester County,New York,True,41.16,61.28,6.31,4.48,96858
36119008000,Westchester County,New York,True,73.3,55.94,17.93,15.7,70829
36119008100,Westchester County,New York,True,56.2,40.39,7.89,11.65,87717
36119008200,Westchester County,New York,True,34.32,32.3,6.1,5.15,121250
36119008301,Westchester County,New York,True,28.67,50.38,9.22,0.0,129750
36119008302,Westchester County,New York,True,8.87,87.61,4.56,0.0,250001
36119008401,Westchester County,New York,True,11.06,70.89,2.25,0.0,250001
36119008403,Westchester County,New York,True,55.21,56.65,4.65,0.0,136217
36119008404,Westchester County,New York,True,61.54,37.49,6.19,0.0,142122
36119008500,Westchester County,New York,True,3.3,100.0,3.19,0.0,250001
36119008602,Westchester County,New York,True,19.96,62.91,2.71,26.82,250001
36119008700,Westchester County,New York,True,45.66,49.43,4.08,1.75,130183
36119008801,Westchester County,New York,True,75.57,32.62,5.7,14.53,108603
36119008802,Westchester County,New York,True,32.84,36.6,11.58,11.89,95217
36119008901,Westchester County,New York,True,45.66,70.78,7.44,11.23,98882
36119008902,Westchester County,New York,True,62.87,50.86,9.25,16.27,78889
36119009000,Westchester County,New York,True,61.74,49.24,11.1,7.13,99459
36119009100,Westchester County,New York,True,66.29,48.61,26.74,15.0,93919
36119009201,Westchester County,New York,True,77.8,47.98,6.68,10.2,138938
36119009202,Westchester County,New York,True,68.72,72.29,16.9,20.75,71354
36119009300,Westchester County,New York,True,77.18,51.41,33.34,7.1,65843
36119009400,Westchester County,New York,True,71.34,58.39,16.07,6.55,83773
36119009500,Westchester County,New York,True,42.54,38.33,5.64,4.37,115268
36119009600,Westchester County,New York,True,8.76,50.62,1.8,0.0,182143
36119009701,Westchester County,New York,True,9.82,50.0,0.9,0.0,207955
36119009702,Westchester County,New York,True,26.08,39.38,4.76,0.0,123929
36119009703,Westchester County,New York,True,3.01,35.56,1.86,0.0,235417
36119009800,Westchester County,New York,True,4.92,28.57,1.78,0.0,250001
36119009900,Westchester County,New York,True,3.72,56.67,2.23,0.0,250001
36119010000,Westchester County,New York,True,6.3,0.0,6.1,12.84,250001
36119010100,Westchester County,New York,True,14.31,65.4,0.71,0.0,250001
36119010200,Westchester County,New York,True,5.99,34.34,2.8,0.0,242885
36119010300,Westchester County,New York,True,35.78,40.48,1.52,0.74,138482
36119010400,Westchester County,New York,True,50.2,63.33,14.04,0.0,135463
36119010500,Westchester County,New York,True,27.75,31.84,2.72,0.0,172929
36119010600,Westchester County,New York,True,19.0,46.28,4.44,0.0,243000
36119010701,Westchester County,New York,True,5.6,24.53,2.8,0.0,250001
36119010702,Westchester County,New York,True,23.02,60.42,6.17,0.0,134842
36119010801,Westchester County,New York,True,8.33,32.69,5.8,0.0,176890
36119010803,Westchester County,New York,True,8.26,57.89,10.83,16.37,115380
36119010804,Westchester County,New York,True,15.98,55.09,4.4,0.0,107852
36119010901,Westchester County,New York,True,31.62,62.55,20.42,22.78,127686
36119010902,Westchester County,New York,True,15.85,47.38,5.89,0.0,152386
36119010903,Westchester County,New York,True,31.3,37.69,5.8,0.0,127780
36119011000,Westchester County,New York,True,17.32,24.83,4.39,0.0,148229
36119011101,Westchester County,New York,True,45.93,67.36,4.07,1.71,136726
36119011102,Westchester County,New York,True,15.7,12.14,1.97,0.0,179302
36119011200,Westchester County,New York,True,36.1,39.84,9.0,10.27,128558
36119011300,Westchester County,New York,True,18.99,36.92,1.63,0.0,173248
36119011401,Westchester County,New York,True,24.53,32.73,6.51,0.0,107201
36119011402,Westchester County,New York,True,31.82,71.43,4.72,3.57,198878
36119011500,Westchester County,New York,True,58.81,44.1,10.13,2.21,103258
36119011601,Westchester County,New York,True,90.74,44.78,10.67,22.51,74757
36119011602,Westchester County,New York,True,77.69,52.99,11.19,11.32,93260
36119011700,Westchester County,New York,True,26.47,42.38,2.56,0.0,191193
36119011800,Westchester County,New York,True,10.99,48.7,4.73,0.0,250001
36119011902,Westchester County,New York,True,7.42,88.89,6.8,0.0,150476
36119012000,Westchester County,New York,True,11.0,65.22,4.89,5.43,140903
36119012101,Westchester County,New York,True,3.49,79.03,1.75,0.0,227727
36119012102,Westchester County,New York,True,13.26,52.2,2.57,0.0,174750
36119012201,Westchester County,New York,True,5.86,72.86,1.24,18.57,212200
36119012202,Westchester County,New York,True,39.08,64.48,8.73,12.96,97905
36119012301,Westchester County,New York,True,39.9,74.4,3.98,5.36,85900
36119012303,Westchester County,New York,True,12.04,26.29,6.77,0.0,227578
36119012304,Westchester County,New York,True,3.66,0.0,0.72,0.0,250001
36119012400,Westchester County,New York,True,7.48,32.58,4.49,0.0,250001
36119012501,Westchester County,New York,True,7.98,21.52,3.25,0.0,250001
36119012502,Westchester County,New York,True,2.36,69.57,0.78,0.0,220388
36119012503,Westchester County,New York,True,12.1,56.52,2.5,0.0,207589
36119012600,Westchester County,New York,True,19.55,41.29,12.67,1.29,226600
36119012700,Westchester County,New York,True,3.13,12.24,6.7,0.0,250001
36119012803,Westchester County,New York,True,17.58,59.78,1.63,0.0,190985
36119012804,Westchester County,New York,True,41.46,54.58,10.53,2.67,106684
36119012900,Westchester County,New York,True,28.54,45.57,12.9,25.46,79107
36119013000,Westchester County,New York,True,29.21,43.27,4.85,14.56,123284
36119013102,Westchester County,New York,True,21.79,40.35,3.0,0.0,250001
