"Created at:","Apr 5, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,Renter-occupied

"Geography ID",Name,State,County,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
53041970600,"Census Tract 9706, Lewis County",Washington,"Lewis County",8,8,0,0,962,948,13,1,106,12148,4,0,0,0,1,88,6,1,16,14,65,5
53041970700,"Census Tract 9707, Lewis County",Washington,"Lewis County",10,9,1,0,1161,1067,78,16,102,12148,0,0,0,0,5,60,2,33,4,14,74,8
53041970800,"Census Tract 9708, Lewis County",Washington,"Lewis County",6,6,0,0,734,727,4,3,104,11557,1,0,1,0,0,77,21,0,14,10,43,33
53041970900,"Census Tract 9709, Lewis County",Washington,"Lewis County",7,6,0,0,899,825,55,19,66,12903,2,0,0,0,0,84,9,4,19,23,57,2
53041971000,"Census Tract 9710, Lewis County",Washington,"Lewis County",10,10,0,0,1247,1224,23,0,50,12075,0,0,0,0,28,70,2,0,0,37,49,14
53041971100,"Census Tract 9711, Lewis County",Washington,"Lewis County",12,10,0,2,1601,1293,5,303,86,13558,0,0,0,0,0,91,9,0,2,58,39,0
53041971200,"Census Tract 9712, Lewis County",Washington,"Lewis County",10,8,0,1,1525,1308,5,212,37,15967,0,0,0,0,0,88,12,0,9,11,80,0
53041971300,"Census Tract 9713, Lewis County",Washington,"Lewis County",12,12,0,0,1457,1437,5,15,83,11692,0,0,0,0,1,96,4,0,26,24,43,8
53041971400,"Census Tract 9714, Lewis County",Washington,"Lewis County",10,10,0,0,2106,2106,0,0,0,21817,0,0,0,0,0,100,0,0,0,100,0,0
53041971501,"Census Tract 9715.01, Lewis County",Washington,"Lewis County",16,15,0,1,1719,1638,19,62,41,11026,0,0,0,0,1,92,4,3,19,40,40,1
53041971502,"Census Tract 9715.02, Lewis County",Washington,"Lewis County",25,24,0,1,1401,1363,8,30,42,5663,0,0,0,0,0,96,1,3,15,25,59,1
53041971600,"Census Tract 9716, Lewis County",Washington,"Lewis County",20,18,1,1,2143,1991,71,81,77,10940,0,0,0,0,1,95,4,0,24,28,45,3
53041971700,"Census Tract 9717, Lewis County",Washington,"Lewis County",8,7,0,1,1272,1085,8,179,50,15572,0,0,0,0,7,75,16,2,45,5,46,5
53041971800,"Census Tract 9718, Lewis County",Washington,"Lewis County",9,6,2,0,1267,912,318,37,50,14758,0,8,20,0,0,65,5,2,17,40,43,0
53041971900,"Census Tract 9719, Lewis County",Washington,"Lewis County",13,12,1,0,1702,1575,76,51,46,13541,0,0,0,0,0,88,12,0,38,38,13,11
53041972000,"Census Tract 9720, Lewis County",Washington,"Lewis County",10,9,0,0,1386,1260,65,61,54,13909,0,1,0,0,0,98,2,0,0,53,36,11
53043960100,"Census Tract 9601, Lincoln County",Washington,"Lincoln County",9,8,1,0,778,669,100,9,42,8608,5,0,3,0,7,80,5,1,6,31,56,7
53043960200,"Census Tract 9602, Lincoln County",Washington,"Lincoln County",11,10,1,0,1410,1330,72,8,18,12978,0,13,1,0,3,66,16,2,8,40,51,0
53043960300,"Census Tract 9603, Lincoln County",Washington,"Lincoln County",12,10,1,2,1550,1219,72,259,30,12463,1,2,1,0,0,96,1,0,14,33,43,9
53043960400,"Census Tract 9604, Lincoln County",Washington,"Lincoln County",17,14,1,2,1840,1549,63,228,64,10930,3,1,0,0,17,77,1,0,10,46,31,13
53045940000,"Census Tract 9400, Mason County",Washington,"Mason County",20,18,0,2,2029,1803,14,212,13,10043,1,57,0,0,0,33,9,1,15,16,70,0
53045960100,"Census Tract 9601, Mason County",Washington,"Mason County",16,12,0,4,1889,1395,0,494,13,12117,0,3,0,0,0,97,0,0,0,0,100,0
53045960201,"Census Tract 9602.01, Mason County",Washington,"Mason County",24,14,1,9,2694,1579,73,1042,78,11098,0,0,0,0,0,48,52,0,61,39,0,0
53045960202,"Census Tract 9602.02, Mason County",Washington,"Mason County",25,22,1,2,1386,1229,57,100,72,5473,1,1,0,0,0,95,4,0,0,54,45,0
53045960301,"Census Tract 9603.01, Mason County",Washington,"Mason County",10,6,4,0,995,589,401,5,34,10091,9,0,0,0,0,87,4,0,0,24,76,0
53045960302,"Census Tract 9603.02, Mason County",Washington,"Mason County",20,19,0,0,1602,1586,0,16,29,8166,0,0,0,0,0,93,7,0,0,0,100,0
53045960401,"Census Tract 9604.01, Mason County",Washington,"Mason County",18,16,1,1,1823,1636,102,85,206,10014,33,0,0,0,0,61,5,2,2,20,76,2
53045960402,"Census Tract 9604.02, Mason County",Washington,"Mason County",-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53045960403,"Census Tract 9604.03, Mason County",Washington,"Mason County",9,9,0,0,1749,1749,0,0,6,18634,0,0,0,0,0,100,0,0,0,0,0,100
53045960500,"Census Tract 9605, Mason County",Washington,"Mason County",9,9,0,0,1653,1610,43,0,37,17780,0,2,0,0,0,50,1,48,54,11,2,34
53045960600,"Census Tract 9606, Mason County",Washington,"Mason County",17,16,1,0,1764,1699,61,4,18,10543,0,1,0,0,0,76,20,3,7,45,44,4
53045960700,"Census Tract 9607, Mason County",Washington,"Mason County",16,15,1,0,1523,1434,86,3,32,9609,0,0,0,0,0,43,3,53,41,23,36,0
53045960800,"Census Tract 9608, Mason County",Washington,"Mason County",16,14,2,0,1628,1436,191,1,340,10005,0,0,0,0,3,69,2,25,26,19,51,4
53045960900,"Census Tract 9609, Mason County",Washington,"Mason County",9,9,0,0,1547,1514,31,2,100,16717,0,13,0,0,1,26,46,14,26,61,10,3
53045961000,"Census Tract 9610, Mason County",Washington,"Mason County",18,17,1,0,1365,1267,90,8,124,7576,0,2,0,0,0,86,5,8,30,0,70,0
53045961101,"Census Tract 9611.01, Mason County",Washington,"Mason County",9,9,0,0,1702,1702,0,0,36,18776,0,0,0,0,0,100,0,0,90,10,0,0
53045961102,"Census Tract 9611.02, Mason County",Washington,"Mason County",52,52,1,0,1576,1553,21,2,68,3012,0,0,0,0,0,100,0,0,0,7,93,0
53045961200,"Census Tract 9612, Mason County",Washington,"Mason County",10,10,0,0,1371,1371,0,0,21,13136,0,0,0,0,0,100,0,0,38,3,59,0
53045961300,"Census Tract 9613, Mason County",Washington,"Mason County",13,10,0,3,1549,1161,34,354,48,12202,0,4,0,0,4,79,5,9,29,35,36,0
53047940100,"Census Tract 9401, Okanogan County",Washington,"Okanogan County",18,16,0,2,1690,1488,14,188,110,9397,0,62,0,0,1,31,7,0,16,26,46,13
53047940200,"Census Tract 9402, Okanogan County",Washington,"Okanogan County",25,23,0,1,3020,2831,8,181,114,12250,0,29,17,0,0,22,24,8,52,28,18,1
53047970301,"Census Tract 9703.01, Okanogan County",Washington,"Okanogan County",10,8,0,2,1214,1003,14,197,138,12398,0,9,0,0,9,66,14,3,36,24,29,11
53047970302,"Census Tract 9703.02, Okanogan County",Washington,"Okanogan County",19,15,0,4,1449,1146,0,303,10,7713,0,0,0,0,0,100,0,0,81,12,7,0
53047970303,"Census Tract 9703.03, Okanogan County",Washington,"Okanogan County",100,100,0,0,3040,3040,0,0,13,463,0,0,0,0,14,86,0,0,39,26,0,35
53047970400,"Census Tract 9704, Okanogan County",Washington,"Okanogan County",12,11,0,1,1382,1255,2,125,80,11649,0,0,1,0,1,81,7,10,38,16,44,3
53047970500,"Census Tract 9705, Okanogan County",Washington,"Okanogan County",19,17,0,2,2557,2294,3,260,32,13177,0,3,0,0,1,72,13,11,49,24,18,9
53047970601,"Census Tract 9706.01, Okanogan County",Washington,"Okanogan County",6,6,0,0,1181,1168,0,13,39,18186,0,27,0,0,0,49,24,0,0,61,34,5
53047970602,"Census Tract 9706.02, Okanogan County",Washington,"Okanogan County",9,9,0,0,1228,1220,0,8,42,13848,0,1,0,0,0,92,7,0,13,13,53,20
53047970700,"Census Tract 9707, Okanogan County",Washington,"Okanogan County",25,19,0,6,1500,1148,2,350,84,5977,0,2,0,0,10,72,15,1,35,20,40,4
53047970800,"Census Tract 9708, Okanogan County",Washington,"Okanogan County",13,12,0,1,1599,1491,32,76,112,12689,0,1,0,0,23,22,20,34,68,11,14,7
53047970900,"Census Tract 9709, Okanogan County",Washington,"Okanogan County",9,9,0,0,2414,2414,0,0,1,26938,0,1,0,0,0,99,0,0,94,6,0,0
53047971000,"Census Tract 9710, Okanogan County",Washington,"Okanogan County",10,8,0,3,1818,1353,15,450,52,17816,0,0,0,0,0,97,1,1,10,19,29,42
53049950200,"Census Tract 9502, Pacific County",Washington,"Pacific County",6,5,0,0,788,750,14,24,68,13802,0,2,0,0,0,92,6,0,15,57,26,2
53049950301,"Census Tract 9503.01, Pacific County",Washington,"Pacific County",7,6,0,0,748,696,45,7,120,10758,21,1,0,0,1,71,7,0,21,20,42,18
53049950302,"Census Tract 9503.02, Pacific County",Washington,"Pacific County",14,12,0,1,1027,929,29,69,77,7513,0,4,0,0,0,41,6,49,41,23,36,0
53049950400,"Census Tract 9504, Pacific County",Washington,"Pacific County",7,6,1,1,1329,1124,105,100,8,19351,1,0,0,0,13,80,4,3,3,15,76,6
53049950501,"Census Tract 9505.01, Pacific County",Washington,"Pacific County",8,8,0,0,676,674,0,2,17,8135,0,1,0,0,9,76,14,1,15,7,51,26
53049950502,"Census Tract 9505.02, Pacific County",Washington,"Pacific County",5,5,0,0,850,850,0,0,7,18587,0,0,0,0,0,99,1,0,42,29,29,0
53049950600,"Census Tract 9506, Pacific County",Washington,"Pacific County",6,6,0,0,664,652,2,10,84,11449,0,0,0,0,2,93,5,0,27,15,55,3
53049950701,"Census Tract 9507.01, Pacific County",Washington,"Pacific County",5,5,0,0,403,403,0,0,28,7334,0,0,0,0,0,80,20,0,0,0,100,0
53049950702,"Census Tract 9507.02, Pacific County",Washington,"Pacific County",7,6,1,0,550,474,66,10,74,8296,0,0,0,0,1,99,0,0,3,70,27,0
53049950801,"Census Tract 9508.01, Pacific County",Washington,"Pacific County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53049950802,"Census Tract 9508.02, Pacific County",Washington,"Pacific County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53051970100,"Census Tract 9701, Pend Oreille County",Washington,"Pend Oreille County",13,12,0,1,1084,1033,2,49,40,8510,0,1,0,0,6,88,5,1,9,19,37,35
53051970200,"Census Tract 9702, Pend Oreille County",Washington,"Pend Oreille County",11,7,0,4,1881,1222,42,617,37,16932,0,14,0,0,0,62,11,12,15,23,54,7
53051970300,"Census Tract 9703, Pend Oreille County",Washington,"Pend Oreille County",16,12,1,3,1357,1041,61,255,125,8714,0,0,0,0,1,92,4,3,6,52,36,6
53051970400,"Census Tract 9704, Pend Oreille County",Washington,"Pend Oreille County",24,14,1,9,2343,1379,99,865,45,9862,0,0,0,0,4,88,6,1,28,24,32,16
53051970500,"Census Tract 9705, Pend Oreille County",Washington,"Pend Oreille County",7,7,0,0,1563,1563,0,0,0,21832,0,0,0,0,0,0,0,0,100,0,0,0
53053060200,"Census Tract 602, Pierce County",Washington,"Pierce County",6,5,0,0,555,527,28,0,53,10035,1,0,14,0,41,42,2,0,0,5,49,46
53053060300,"Census Tract 603, Pierce County",Washington,"Pierce County",12,10,1,0,912,808,98,6,300,7834,1,2,4,0,0,91,2,0,2,29,31,38
53053060400,"Census Tract 604, Pierce County",Washington,"Pierce County",10,9,1,0,1353,1228,125,0,28,14198,1,0,0,0,0,81,18,0,0,3,87,10
53053060500,"Census Tract 605, Pierce County",Washington,"Pierce County",9,6,2,1,1341,942,254,145,34,15675,3,0,2,0,0,92,3,0,10,25,10,56
53053060600,"Census Tract 606, Pierce County",Washington,"Pierce County",5,4,1,0,726,628,94,4,326,15204,5,0,1,0,2,89,2,1,0,21,56,23
53053060700,"Census Tract 607, Pierce County",Washington,"Pierce County",6,5,1,0,917,732,175,10,143,15898,2,0,1,0,2,90,5,0,9,9,46,37
53053060800,"Census Tract 608, Pierce County",Washington,"Pierce County",3,3,0,0,523,512,6,5,14,16485,5,0,0,0,1,94,0,0,0,0,33,67
53053060903,"Census Tract 609.03, Pierce County",Washington,"Pierce County",8,7,1,0,890,802,84,4,175,11576,4,0,1,0,1,92,3,0,34,28,25,13
53053060904,"Census Tract 609.04, Pierce County",Washington,"Pierce County",5,5,0,0,662,657,5,0,235,12732,6,0,3,0,0,86,2,2,7,17,55,22
53053060906,"Census Tract 609.06, Pierce County",Washington,"Pierce County",6,6,0,0,816,783,32,1,35,12736,9,0,1,0,0,82,6,1,10,38,44,8
53053060907,"Census Tract 609.07, Pierce County",Washington,"Pierce County",4,3,0,0,454,440,3,11,215,12969,7,0,5,0,1,85,1,0,10,34,40,17
53053060908,"Census Tract 609.08, Pierce County",Washington,"Pierce County",8,8,0,0,606,605,0,1,84,7352,8,0,3,0,0,89,0,0,4,6,56,34
53053061001,"Census Tract 610.01, Pierce County",Washington,"Pierce County",3,3,0,0,446,430,9,7,183,15682,3,0,1,0,0,96,1,0,10,20,47,24
53053061002,"Census Tract 610.02, Pierce County",Washington,"Pierce County",6,5,0,0,709,665,40,4,204,12371,38,0,2,0,1,55,3,0,9,34,31,26
53053061100,"Census Tract 611, Pierce County",Washington,"Pierce County",6,6,0,0,782,735,47,0,236,12570,7,0,5,0,1,79,7,0,11,25,46,18
53053061200,"Census Tract 612, Pierce County",Washington,"Pierce County",8,7,1,0,1280,1164,106,10,134,16534,5,0,6,0,1,83,4,0,4,15,62,18
53053061300,"Census Tract 613, Pierce County",Washington,"Pierce County",10,8,2,0,1468,1149,287,32,254,14047,10,0,5,2,0,61,19,2,7,27,37,29
53053061400,"Census Tract 614, Pierce County",Washington,"Pierce County",6,5,0,0,784,728,42,14,459,13318,21,3,6,3,2,56,9,1,12,24,39,25
53053061501,"Census Tract 615.01, Pierce County",Washington,"Pierce County",5,4,0,0,508,481,12,15,442,11113,13,1,9,0,3,60,12,1,12,19,27,41
53053061502,"Census Tract 615.02, Pierce County",Washington,"Pierce County",5,5,0,0,672,642,30,0,89,13208,4,1,5,0,2,80,8,1,4,21,29,47
53053061601,"Census Tract 616.01, Pierce County",Washington,"Pierce County",3,3,0,0,364,361,3,0,496,10626,10,0,9,0,3,64,13,2,23,28,27,23
53053061602,"Census Tract 616.02, Pierce County",Washington,"Pierce County",13,12,0,0,606,595,4,7,99,4790,19,4,21,0,6,42,8,0,21,24,30,24
53053061700,"Census Tract 617, Pierce County",Washington,"Pierce County",7,6,1,0,1010,843,161,6,262,14589,38,4,3,1,5,47,3,0,18,22,43,17
53053061800,"Census Tract 618, Pierce County",Washington,"Pierce County",8,8,0,0,1046,996,50,0,69,12674,63,0,2,0,0,25,11,0,18,37,43,2
53053061900,"Census Tract 619, Pierce County",Washington,"Pierce County",5,5,0,0,859,792,63,4,109,15770,15,0,18,0,1,53,4,10,17,46,22,16
53053062000,"Census Tract 620, Pierce County",Washington,"Pierce County",7,6,1,0,843,761,80,2,158,11737,16,0,4,1,2,60,8,8,15,18,44,22
53053062300,"Census Tract 623, Pierce County",Washington,"Pierce County",13,11,2,0,1784,1529,221,34,19,13602,14,17,18,0,0,46,2,3,16,63,11,9
53053062400,"Census Tract 624, Pierce County",Washington,"Pierce County",6,6,0,0,1030,984,46,0,119,16204,6,0,19,0,1,29,39,7,19,39,17,25
53053062501,"Census Tract 625.01, Pierce County",Washington,"Pierce County",7,6,2,0,1255,938,297,20,130,16890,4,0,12,1,8,71,2,3,11,36,36,17
53053062502,"Census Tract 625.02, Pierce County",Washington,"Pierce County",27,24,3,0,1885,1699,186,0,66,6971,2,0,1,0,0,34,63,0,0,76,23,1
53053062600,"Census Tract 626, Pierce County",Washington,"Pierce County",5,4,0,0,645,635,10,0,484,14204,29,0,11,0,10,37,13,0,20,32,35,13
53053062801,"Census Tract 628.01, Pierce County",Washington,"Pierce County",6,5,0,0,1000,914,67,19,538,17332,29,0,2,0,1,54,9,4,12,34,49,5
53053062802,"Census Tract 628.02, Pierce County",Washington,"Pierce County",6,5,0,0,880,814,65,1,76,15673,21,0,19,0,1,55,4,1,28,19,21,33
53053062901,"Census Tract 629.01, Pierce County",Washington,"Pierce County",7,7,0,0,845,826,18,1,405,11405,43,1,14,0,2,22,13,4,13,25,47,15
53053062902,"Census Tract 629.02, Pierce County",Washington,"Pierce County",42,37,5,0,3260,2871,389,0,59,7768,0,0,0,44,0,3,53,0,0,100,0,0
53053063000,"Census Tract 630, Pierce County",Washington,"Pierce County",9,8,1,0,2617,2291,326,0,12,28795,1,0,43,0,0,51,5,0,48,23,29,0
53053063100,"Census Tract 631, Pierce County",Washington,"Pierce County",15,14,1,0,1547,1415,130,2,109,10124,8,0,1,0,6,67,7,11,24,18,56,2
53053063200,"Census Tract 632, Pierce County",Washington,"Pierce County",26,22,4,0,2425,2084,341,0,47,9270,7,0,0,8,2,80,3,1,30,32,21,17
53053063301,"Census Tract 633.01, Pierce County",Washington,"Pierce County",29,25,3,0,2715,2402,292,21,38,9522,19,0,0,0,12,51,2,17,71,5,24,0
53053063302,"Census Tract 633.02, Pierce County",Washington,"Pierce County",58,58,0,0,1742,1742,0,0,45,2991,0,0,0,0,0,100,0,0,0,100,0,0
53053063401,"Census Tract 634.01, Pierce County",Washington,"Pierce County",14,13,0,0,1594,1571,23,0,126,11777,8,17,23,0,0,11,38,2,5,24,48,24
53053063402,"Census Tract 634.02, Pierce County",Washington,"Pierce County",7,6,1,0,1413,1287,121,5,89,20458,2,0,2,8,5,26,47,10,2,57,37,5
53053063501,"Census Tract 635.01, Pierce County",Washington,"Pierce County",13,12,1,0,1312,1210,101,1,120,10052,11,8,12,16,5,41,7,1,16,27,55,2
53053063502,"Census Tract 635.02, Pierce County",Washington,"Pierce County",5,5,0,0,786,747,39,0,136,16558,21,0,1,51,2,21,3,1,15,64,18,2
53053070100,"Census Tract 701, Pierce County",Washington,"Pierce County",4,4,0,0,1244,1244,0,0,0,32476,0,0,0,0,0,100,0,0,100,0,0,0
53053070204,"Census Tract 702.04, Pierce County",Washington,"Pierce County",4,4,0,0,1335,1186,149,0,8,31664,0,0,0,0,0,100,0,0,0,100,0,0
53053070205,"Census Tract 702.05, Pierce County",Washington,"Pierce County",9,9,0,0,2553,2553,0,0,16,27122,72,0,0,0,0,0,28,0,0,0,100,0
53053070206,"Census Tract 702.06, Pierce County",Washington,"Pierce County",8,7,0,1,1321,1186,0,135,8,16817,0,0,0,0,1,99,0,0,0,95,5,0
53053070207,"Census Tract 702.07, Pierce County",Washington,"Pierce County",6,5,1,0,1500,1281,219,0,12,25921,0,0,0,0,0,98,1,0,0,13,87,0
53053070208,"Census Tract 702.08, Pierce County",Washington,"Pierce County",-,-,-,-,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
53053070209,"Census Tract 702.09, Pierce County",Washington,"Pierce County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53053070307,"Census Tract 703.07, Pierce County",Washington,"Pierce County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53053070308,"Census Tract 703.08, Pierce County",Washington,"Pierce County",4,4,0,0,962,957,0,5,9,23178,0,0,0,0,0,78,21,0,1,47,51,0
53053070309,"Census Tract 703.09, Pierce County",Washington,"Pierce County",5,5,0,0,856,848,8,0,27,15851,0,0,6,0,2,91,1,0,0,58,24,18
53053070310,"Census Tract 703.10, Pierce County",Washington,"Pierce County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53053070311,"Census Tract 703.11, Pierce County",Washington,"Pierce County",8,8,0,0,1290,1279,11,0,80,15448,0,0,0,0,48,38,8,6,61,2,33,4
53053070312,"Census Tract 703.12, Pierce County",Washington,"Pierce County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53053070313,"Census Tract 703.13, Pierce County",Washington,"Pierce County",8,8,0,0,1093,1093,0,0,28,14078,0,0,2,0,0,91,7,0,48,21,31,0
53053070314,"Census Tract 703.14, Pierce County",Washington,"Pierce County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53053070315,"Census Tract 703.15, Pierce County",Washington,"Pierce County",11,9,1,0,1008,873,133,2,14,9277,3,0,10,0,0,65,17,4,0,32,33,34
53053070316,"Census Tract 703.16, Pierce County",Washington,"Pierce County",7,6,0,0,958,940,17,1,50,14598,2,0,2,0,1,70,25,0,5,28,33,34
53053070401,"Census Tract 704.01, Pierce County",Washington,"Pierce County",5,5,1,0,1746,1532,214,0,7,32086,0,0,0,0,0,100,0,0,0,5,95,0
53053070403,"Census Tract 704.03, Pierce County",Washington,"Pierce County",6,5,0,0,521,479,0,42,31,9444,0,0,0,0,0,100,0,0,0,84,16,0
53053070404,"Census Tract 704.04, Pierce County",Washington,"Pierce County",8,6,2,0,2277,1785,492,0,7,28595,1,0,0,0,0,97,3,0,0,21,79,0
53053070703,"Census Tract 707.03, Pierce County",Washington,"Pierce County",9,8,0,0,1288,1235,53,0,81,14811,1,0,2,1,14,73,7,1,2,36,53,9
53053071100,"Census Tract 711, Pierce County",Washington,"Pierce County",6,6,0,0,1007,968,37,2,61,16839,1,5,1,0,1,83,8,2,27,34,36,3
53053071205,"Census Tract 712.05, Pierce County",Washington,"Pierce County",7,5,2,0,1497,1123,374,0,11,21629,0,0,1,0,0,98,1,0,0,33,14,52
53053071206,"Census Tract 712.06, Pierce County",Washington,"Pierce County",5,4,1,0,826,676,145,5,59,15160,0,0,2,11,0,81,5,0,0,1,93,5
53053071207,"Census Tract 712.07, Pierce County",Washington,"Pierce County",3,2,0,0,437,416,21,0,370,17098,3,0,1,2,0,62,23,9,4,37,45,14
53053071209,"Census Tract 712.09, Pierce County",Washington,"Pierce County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53053071210,"Census Tract 712.10, Pierce County",Washington,"Pierce County",45,45,0,0,1736,1736,0,0,9,3840,0,0,0,0,18,73,9,0,9,6,59,26
53053071211,"Census Tract 712.11, Pierce County",Washington,"Pierce County",7,7,0,0,819,799,20,0,108,11123,0,0,2,0,2,86,9,0,6,42,49,3
53053071212,"Census Tract 712.12, Pierce County",Washington,"Pierce County",5,5,0,0,1305,1305,0,0,3,28532,0,0,0,0,0,69,31,0,64,0,36,0
53053071304,"Census Tract 713.04, Pierce County",Washington,"Pierce County",5,4,0,0,819,777,42,0,123,18013,0,0,0,0,0,87,12,0,10,31,51,7
53053071305,"Census Tract 713.05, Pierce County",Washington,"Pierce County",13,13,0,0,1038,1034,4,0,85,7796,9,0,1,0,1,61,27,2,6,30,39,25
53053071306,"Census Tract 713.06, Pierce County",Washington,"Pierce County",4,4,0,0,1256,1199,42,15,11,28004,0,0,3,0,3,82,12,0,0,18,47,35
53053071307,"Census Tract 713.07, Pierce County",Washington,"Pierce County",8,7,1,0,1363,1111,252,0,15,17076,1,0,4,0,1,72,23,0,3,13,45,39
53053071309,"Census Tract 713.09, Pierce County",Washington,"Pierce County",5,5,0,0,2060,2060,0,0,0,41692,0,0,0,0,0,100,0,0,0,0,100,0
53053071310,"Census Tract 713.10, Pierce County",Washington,"Pierce County",-,-,-,-,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0
53053071403,"Census Tract 714.03, Pierce County",Washington,"Pierce County",9,9,0,0,1373,1340,7,26,79,15414,2,0,3,5,6,57,26,1,3,42,54,2
53053071408,"Census Tract 714.08, Pierce County",Washington,"Pierce County",6,6,0,0,708,693,8,7,92,11570,12,0,0,0,10,57,21,0,2,67,31,1
53053071409,"Census Tract 714.09, Pierce County",Washington,"Pierce County",11,10,0,0,1291,1243,46,2,139,11948,16,2,8,0,1,55,18,0,3,29,66,2
53053071411,"Census Tract 714.11, Pierce County",Washington,"Pierce County",9,7,2,0,1268,1036,232,0,61,14732,11,0,0,0,0,48,40,0,0,14,81,4
53053071412,"Census Tract 714.12, Pierce County",Washington,"Pierce County",6,2,4,0,2683,887,1796,0,0,45604,0,0,0,0,84,16,0,0,0,0,100,0
53053071413,"Census Tract 714.13, Pierce County",Washington,"Pierce County",3,3,0,0,625,622,3,0,3,23068,0,0,4,0,0,72,23,1,74,2,18,6
53053071414,"Census Tract 714.14, Pierce County",Washington,"Pierce County",7,7,0,0,2000,2000,0,0,16,27122,71,0,0,0,0,0,29,0,0,0,100,0
53053071415,"Census Tract 714.15, Pierce County",Washington,"Pierce County",6,3,3,0,1600,726,874,0,29,25482,0,0,0,0,0,100,0,0,0,75,25,0
53053071416,"Census Tract 714.16, Pierce County",Washington,"Pierce County",13,12,1,0,1042,984,43,15,117,8272,3,0,1,0,1,80,15,0,0,1,98,0
53053071417,"Census Tract 714.17, Pierce County",Washington,"Pierce County",6,6,0,0,1496,1496,0,0,13,25007,0,0,0,0,4,72,0,24,0,43,57,0
53053071503,"Census Tract 715.03, Pierce County",Washington,"Pierce County",5,4,1,0,739,556,183,0,169,14815,8,4,1,4,1,71,11,0,11,54,35,1
53053071504,"Census Tract 715.04, Pierce County",Washington,"Pierce County",12,11,1,0,2033,1871,145,17,193,16849,5,0,6,5,4,59,20,1,10,27,37,26
53053071505,"Census Tract 715.05, Pierce County",Washington,"Pierce County",7,6,1,0,974,872,102,0,163,13608,4,0,0,0,0,94,1,0,4,28,51,17
53053071506,"Census Tract 715.06, Pierce County",Washington,"Pierce County",16,12,4,0,2027,1480,496,51,101,12376,2,0,0,1,10,81,5,2,9,10,72,9
