"Created at:","Apr 5, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%; 30 - 60%; 60 - 80%"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,Renter-occupied

"Geography ID",Name,State,County,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
42101980002,"Census Tract 9800.02, Philadelphia County",Pennsylvania,"Philadelphia County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42101980003,"Census Tract 9800.03, Philadelphia County",Pennsylvania,"Philadelphia County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42101980100,"Census Tract 9801, Philadelphia County",Pennsylvania,"Philadelphia County",-,-,-,-,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
42101980200,"Census Tract 9802, Philadelphia County",Pennsylvania,"Philadelphia County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42101980300,"Census Tract 9803, Philadelphia County",Pennsylvania,"Philadelphia County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42101980400,"Census Tract 9804, Philadelphia County",Pennsylvania,"Philadelphia County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42101980500,"Census Tract 9805, Philadelphia County",Pennsylvania,"Philadelphia County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42101980600,"Census Tract 9806, Philadelphia County",Pennsylvania,"Philadelphia County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42101980701,"Census Tract 9807.01, Philadelphia County",Pennsylvania,"Philadelphia County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42101980702,"Census Tract 9807.02, Philadelphia County",Pennsylvania,"Philadelphia County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42101980800,"Census Tract 9808, Philadelphia County",Pennsylvania,"Philadelphia County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42101980901,"Census Tract 9809.01, Philadelphia County",Pennsylvania,"Philadelphia County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42101980902,"Census Tract 9809.02, Philadelphia County",Pennsylvania,"Philadelphia County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42101980903,"Census Tract 9809.03, Philadelphia County",Pennsylvania,"Philadelphia County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42101980904,"Census Tract 9809.04, Philadelphia County",Pennsylvania,"Philadelphia County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42101980905,"Census Tract 9809.05, Philadelphia County",Pennsylvania,"Philadelphia County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42101980906,"Census Tract 9809.06, Philadelphia County",Pennsylvania,"Philadelphia County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42101989100,"Census Tract 9891, Philadelphia County",Pennsylvania,"Philadelphia County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42101989200,"Census Tract 9892, Philadelphia County",Pennsylvania,"Philadelphia County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42101989300,"Census Tract 9893, Philadelphia County",Pennsylvania,"Philadelphia County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42103950102,"Census Tract 9501.02, Pike County",Pennsylvania,"Pike County",7,5,1,1,2651,1912,408,331,57,36661,0,0,0,0,1,98,1,0,0,38,26,36
42103950103,"Census Tract 9501.03, Pike County",Pennsylvania,"Pike County",8,5,4,0,2512,1421,1083,8,115,30817,0,0,0,0,18,80,0,2,11,42,43,5
42103950104,"Census Tract 9501.04, Pike County",Pennsylvania,"Pike County",8,5,1,1,1835,1219,349,267,279,23578,1,0,0,0,0,93,5,0,21,36,39,4
42103950202,"Census Tract 9502.02, Pike County",Pennsylvania,"Pike County",7,5,1,0,2890,2261,411,218,44,44153,0,0,0,0,6,94,0,0,0,7,89,4
42103950203,"Census Tract 9502.03, Pike County",Pennsylvania,"Pike County",6,5,1,0,2247,1710,412,125,8,36403,0,0,0,0,0,100,0,0,0,100,0,0
42103950204,"Census Tract 9502.04, Pike County",Pennsylvania,"Pike County",18,18,0,0,2048,2048,0,0,46,11599,0,0,0,0,0,100,0,0,0,0,0,0
42103950302,"Census Tract 9503.02, Pike County",Pennsylvania,"Pike County",12,10,0,2,2892,2393,0,499,9,24032,0,0,0,0,0,100,0,0,0,30,68,2
42103950303,"Census Tract 9503.03, Pike County",Pennsylvania,"Pike County",9,8,0,1,3183,2619,123,441,122,34451,0,0,0,0,0,100,0,0,21,26,53,0
42103950304,"Census Tract 9503.04, Pike County",Pennsylvania,"Pike County",15,12,2,1,3483,2858,504,121,50,23452,0,0,0,0,0,100,0,0,0,32,28,40
42103950501,"Census Tract 9505.01, Pike County",Pennsylvania,"Pike County",9,3,3,3,3773,1403,1267,1103,23,40607,1,0,0,0,0,98,1,0,0,54,39,7
42103950503,"Census Tract 9505.03, Pike County",Pennsylvania,"Pike County",13,10,3,0,3959,3040,794,125,117,30296,0,0,0,0,0,99,1,0,0,24,58,18
42103950504,"Census Tract 9505.04, Pike County",Pennsylvania,"Pike County",10,6,1,3,3321,1994,356,971,49,32147,0,0,0,0,0,100,0,0,0,26,0,74
42103950601,"Census Tract 9506.01, Pike County",Pennsylvania,"Pike County",10,6,2,2,2986,1935,561,490,57,31006,0,0,0,0,2,95,3,0,1,51,42,7
42103950603,"Census Tract 9506.03, Pike County",Pennsylvania,"Pike County",6,4,1,0,1754,1378,336,40,203,30721,8,0,0,0,0,84,6,1,11,22,38,29
42103950606,"Census Tract 9506.06, Pike County",Pennsylvania,"Pike County",8,5,2,0,2619,1831,633,155,212,34510,0,0,0,0,1,96,0,2,0,71,13,15
42103950607,"Census Tract 9506.07, Pike County",Pennsylvania,"Pike County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42103950608,"Census Tract 9506.08, Pike County",Pennsylvania,"Pike County",12,7,4,1,1810,1055,652,103,78,15536,0,0,0,0,0,99,1,0,0,44,43,13
42103950701,"Census Tract 9507.01, Pike County",Pennsylvania,"Pike County",9,7,1,1,3125,2500,425,200,151,34468,0,0,0,0,0,99,0,0,9,76,15,0
42103950702,"Census Tract 9507.02, Pike County",Pennsylvania,"Pike County",14,9,3,2,4128,2588,1019,521,140,29424,0,0,0,0,2,93,2,2,0,7,75,18
42103950803,"Census Tract 9508.03, Pike County",Pennsylvania,"Pike County",27,23,2,2,2931,2507,176,248,97,10712,0,0,0,0,0,100,0,0,0,99,0,1
42103950804,"Census Tract 9508.04, Pike County",Pennsylvania,"Pike County",7,7,0,0,2802,2802,0,0,49,37650,88,0,0,0,0,4,0,9,84,16,0,0
42103950805,"Census Tract 9508.05, Pike County",Pennsylvania,"Pike County",36,34,1,0,3689,3490,150,49,136,10360,0,0,0,0,37,37,0,26,0,22,74,4
42103950806,"Census Tract 9508.06, Pike County",Pennsylvania,"Pike County",11,6,5,0,5619,3119,2500,0,78,51305,0,0,0,0,0,11,35,54,0,0,0,100
42103950901,"Census Tract 9509.01, Pike County",Pennsylvania,"Pike County",8,5,2,1,2348,1488,462,398,87,27850,0,2,0,0,1,92,3,2,15,73,8,3
42103950902,"Census Tract 9509.02, Pike County",Pennsylvania,"Pike County",9,6,2,1,3527,2282,714,531,59,38329,0,0,0,0,0,100,0,0,0,64,5,31
42105950101,"Census Tract 9501.01, Potter County",Pennsylvania,"Potter County",8,6,2,0,1574,1045,458,71,111,18816,3,0,0,0,1,96,0,0,24,37,28,11
42105950102,"Census Tract 9501.02, Potter County",Pennsylvania,"Potter County",9,4,5,0,2113,956,1114,43,69,24324,0,0,0,0,1,99,0,0,20,59,13,8
42105950200,"Census Tract 9502, Potter County",Pennsylvania,"Potter County",7,4,3,0,1552,898,627,27,131,22007,0,0,0,0,0,99,0,0,27,34,31,8
42105950300,"Census Tract 9503, Potter County",Pennsylvania,"Potter County",5,3,2,0,1556,897,631,28,287,28348,0,0,0,0,0,99,1,0,18,39,35,9
42105950401,"Census Tract 9504.01, Potter County",Pennsylvania,"Potter County",7,4,3,0,2104,1261,835,8,45,30542,0,0,0,0,0,98,2,0,23,43,30,4
42105950402,"Census Tract 9504.02, Potter County",Pennsylvania,"Potter County",7,4,3,1,2295,1146,989,160,76,31814,0,0,0,0,0,99,1,0,14,62,20,4
42105950500,"Census Tract 9505, Potter County",Pennsylvania,"Potter County",7,4,3,0,1920,977,857,86,134,27404,0,0,0,0,0,99,0,0,19,43,27,12
42107000100,"Census Tract 1, Schuylkill County",Pennsylvania,"Schuylkill County",13,8,1,5,3368,2001,168,1199,154,26550,2,0,0,0,5,88,5,0,8,53,25,14
42107000200,"Census Tract 2, Schuylkill County",Pennsylvania,"Schuylkill County",9,7,0,2,2828,2134,48,646,297,31565,1,0,0,0,10,40,44,5,27,50,18,5
42107000300,"Census Tract 3, Schuylkill County",Pennsylvania,"Schuylkill County",19,8,1,11,3031,1212,89,1730,134,15658,0,0,0,0,1,97,1,0,7,40,49,3
42107000400,"Census Tract 4, Schuylkill County",Pennsylvania,"Schuylkill County",16,7,2,8,2062,840,210,1012,32,12771,2,1,0,0,22,70,1,5,46,25,28,1
42107000500,"Census Tract 5, Schuylkill County",Pennsylvania,"Schuylkill County",13,9,0,5,3141,1991,78,1072,412,23312,0,0,0,0,6,87,5,1,18,55,25,1
42107000601,"Census Tract 6.01, Schuylkill County",Pennsylvania,"Schuylkill County",13,10,2,2,2548,1865,309,374,288,19307,11,0,0,0,22,53,13,1,51,25,22,2
42107000602,"Census Tract 6.02, Schuylkill County",Pennsylvania,"Schuylkill County",12,7,2,3,2290,1330,363,597,81,18812,0,0,0,0,29,69,1,1,12,53,35,0
42107000700,"Census Tract 7, Schuylkill County",Pennsylvania,"Schuylkill County",15,10,1,4,3988,2684,201,1103,20,26165,3,0,0,0,2,89,5,0,1,31,68,0
42107000800,"Census Tract 8, Schuylkill County",Pennsylvania,"Schuylkill County",9,6,0,3,2200,1348,80,772,194,24247,1,0,0,0,0,97,2,0,8,73,6,14
42107000901,"Census Tract 9.01, Schuylkill County",Pennsylvania,"Schuylkill County",11,6,0,5,2374,1332,23,1019,136,21300,0,0,0,0,0,95,5,0,0,78,9,14
42107000902,"Census Tract 9.02, Schuylkill County",Pennsylvania,"Schuylkill County",10,8,1,1,2691,2166,140,385,67,27182,65,0,0,0,0,35,0,0,14,42,41,4
42107001000,"Census Tract 10, Schuylkill County",Pennsylvania,"Schuylkill County",12,7,1,4,2279,1385,102,792,266,19162,3,0,0,0,0,96,2,0,34,48,16,2
42107001100,"Census Tract 11, Schuylkill County",Pennsylvania,"Schuylkill County",14,6,1,7,3422,1537,279,1606,77,24077,0,0,0,0,0,98,1,2,29,47,18,6
42107001200,"Census Tract 12, Schuylkill County",Pennsylvania,"Schuylkill County",10,4,1,5,3007,1312,225,1470,104,30957,0,0,0,0,0,98,2,0,15,67,16,2
42107001300,"Census Tract 13, Schuylkill County",Pennsylvania,"Schuylkill County",12,7,0,5,2638,1467,87,1084,178,22399,0,0,0,0,0,99,1,0,36,42,17,5
42107001400,"Census Tract 14, Schuylkill County",Pennsylvania,"Schuylkill County",15,7,1,7,3829,1764,268,1797,63,26110,0,0,0,0,0,99,1,0,19,63,16,2
42107001500,"Census Tract 15, Schuylkill County",Pennsylvania,"Schuylkill County",10,8,1,2,2456,1793,158,505,542,23865,0,0,0,0,1,89,9,1,23,35,37,5
42107001600,"Census Tract 16, Schuylkill County",Pennsylvania,"Schuylkill County",11,8,0,3,2162,1568,67,527,129,19505,0,0,0,0,0,99,1,0,32,20,31,16
42107001700,"Census Tract 17, Schuylkill County",Pennsylvania,"Schuylkill County",6,4,2,0,2290,1554,663,73,166,37324,0,0,0,0,0,99,1,0,1,76,10,13
42107001800,"Census Tract 18, Schuylkill County",Pennsylvania,"Schuylkill County",11,9,0,2,2360,1895,27,438,97,22128,2,0,0,0,22,74,2,0,16,59,12,12
42107001901,"Census Tract 19.01, Schuylkill County",Pennsylvania,"Schuylkill County",11,9,1,1,2431,1995,221,215,278,21562,0,0,0,0,0,99,1,0,10,45,32,13
42107001902,"Census Tract 19.02, Schuylkill County",Pennsylvania,"Schuylkill County",11,7,1,4,2618,1535,195,888,784,22856,11,0,0,0,1,85,1,3,8,56,30,6
42107002000,"Census Tract 20, Schuylkill County",Pennsylvania,"Schuylkill County",9,8,1,1,1918,1626,123,169,444,20555,4,0,0,0,3,89,1,3,32,25,35,8
42107002100,"Census Tract 21, Schuylkill County",Pennsylvania,"Schuylkill County",14,6,1,7,3538,1464,365,1709,51,25077,0,0,0,0,0,99,0,0,7,77,12,4
42107002200,"Census Tract 22, Schuylkill County",Pennsylvania,"Schuylkill County",9,6,1,3,2705,1664,198,843,170,29866,1,0,0,0,0,97,1,1,17,57,14,12
42107002300,"Census Tract 23, Schuylkill County",Pennsylvania,"Schuylkill County",12,7,1,4,3350,2017,302,1031,164,28274,0,0,0,0,0,96,3,0,12,42,38,8
42107002400,"Census Tract 24, Schuylkill County",Pennsylvania,"Schuylkill County",12,7,0,5,2478,1431,102,945,155,20499,0,0,0,0,2,95,3,0,8,59,18,15
42107002500,"Census Tract 25, Schuylkill County",Pennsylvania,"Schuylkill County",9,5,1,3,3052,1769,323,960,50,34721,0,0,0,0,0,99,0,0,15,51,24,10
42107002600,"Census Tract 26, Schuylkill County",Pennsylvania,"Schuylkill County",10,5,1,4,2500,1403,151,946,493,26171,0,0,0,0,8,83,3,6,23,42,32,4
42107002700,"Census Tract 27, Schuylkill County",Pennsylvania,"Schuylkill County",15,8,0,7,2225,1213,37,975,231,14520,0,0,0,0,0,98,2,0,8,49,36,6
42107002800,"Census Tract 28, Schuylkill County",Pennsylvania,"Schuylkill County",14,8,1,6,3207,1721,117,1369,161,22170,6,0,0,0,1,91,2,0,13,51,34,2
42107002900,"Census Tract 29, Schuylkill County",Pennsylvania,"Schuylkill County",7,3,1,3,1687,660,298,729,250,25143,0,0,0,0,0,99,1,0,10,48,8,34
42107003000,"Census Tract 30, Schuylkill County",Pennsylvania,"Schuylkill County",7,5,0,2,1837,1226,92,519,95,26567,0,0,0,0,1,99,0,0,25,14,57,4
42107003100,"Census Tract 31, Schuylkill County",Pennsylvania,"Schuylkill County",8,6,0,2,1690,1265,11,414,145,20936,0,0,0,0,0,97,3,0,10,41,34,15
42107003200,"Census Tract 32, Schuylkill County",Pennsylvania,"Schuylkill County",14,10,1,3,2846,2080,253,513,256,20468,0,0,0,0,0,98,2,0,32,20,37,11
42107003300,"Census Tract 33, Schuylkill County",Pennsylvania,"Schuylkill County",8,5,0,4,2156,1182,71,903,578,25643,3,0,0,0,1,94,1,1,0,49,30,21
42107003400,"Census Tract 34, Schuylkill County",Pennsylvania,"Schuylkill County",14,7,1,6,3125,1453,227,1445,40,22303,1,0,0,0,1,96,3,0,11,56,33,1
42107003500,"Census Tract 35, Schuylkill County",Pennsylvania,"Schuylkill County",10,6,0,4,3824,2283,59,1482,91,39681,0,0,0,0,0,100,0,0,28,44,20,7
42107003600,"Census Tract 36, Schuylkill County",Pennsylvania,"Schuylkill County",11,5,0,6,3722,1680,143,1899,45,33342,0,0,0,0,0,99,1,0,34,31,35,0
42107003700,"Census Tract 37, Schuylkill County",Pennsylvania,"Schuylkill County",10,5,1,5,3112,1513,173,1426,168,30389,0,0,0,0,2,97,1,0,11,52,31,6
42107003800,"Census Tract 38, Schuylkill County",Pennsylvania,"Schuylkill County",9,7,0,2,1972,1422,95,455,198,21860,0,0,0,0,0,99,1,0,23,53,19,4
42107003900,"Census Tract 39, Schuylkill County",Pennsylvania,"Schuylkill County",10,5,1,4,2895,1541,189,1165,135,28961,0,0,0,3,1,92,2,3,0,77,13,10
42109070100,"Census Tract 701, Snyder County",Pennsylvania,"Snyder County",8,6,0,2,1871,1340,102,429,283,24366,0,0,0,0,4,91,2,3,27,42,24,8
42109070200,"Census Tract 702, Snyder County",Pennsylvania,"Snyder County",10,7,1,2,2302,1646,236,420,282,22039,0,0,0,0,1,98,1,0,23,43,28,6
42109070300,"Census Tract 703, Snyder County",Pennsylvania,"Snyder County",9,6,1,3,2526,1563,141,822,398,27021,0,0,1,0,2,95,2,0,21,45,23,10
42109070400,"Census Tract 704, Snyder County",Pennsylvania,"Snyder County",10,6,1,3,2904,1786,151,967,222,29607,0,0,0,0,0,98,1,0,24,54,19,2
42109070500,"Census Tract 705, Snyder County",Pennsylvania,"Snyder County",11,6,1,4,3016,1643,309,1064,228,27976,0,0,0,0,0,99,1,0,25,57,12,6
42109070600,"Census Tract 706, Snyder County",Pennsylvania,"Snyder County",9,6,1,2,3108,1936,441,731,134,35002,0,0,0,0,1,97,2,0,44,39,14,3
42109070701,"Census Tract 707.01, Snyder County",Pennsylvania,"Snyder County",6,5,1,1,1540,1226,158,156,471,26300,2,0,0,0,1,92,3,3,15,47,28,10
42109980705,"Census Tract 9807.05, Snyder County",Pennsylvania,"Snyder County",7,6,2,0,2181,1692,489,0,3,30201,0,0,0,0,20,57,23,0,0,82,18,0
42111020101,"Census Tract 201.01, Somerset County",Pennsylvania,"Somerset County",7,4,1,1,2987,1833,517,637,26,43950,0,0,0,0,0,100,0,0,0,15,85,0
42111020102,"Census Tract 201.02, Somerset County",Pennsylvania,"Somerset County",7,3,1,3,2316,1060,328,928,126,31068,0,0,3,0,1,96,0,0,9,73,13,5
42111020200,"Census Tract 202, Somerset County",Pennsylvania,"Somerset County",7,4,0,2,1830,1182,79,569,145,27006,0,0,0,0,0,99,1,0,8,52,17,23
42111020300,"Census Tract 203, Somerset County",Pennsylvania,"Somerset County",9,5,2,2,1971,1051,444,476,394,22671,0,0,0,0,0,100,0,0,20,50,27,3
42111020400,"Census Tract 204, Somerset County",Pennsylvania,"Somerset County",10,5,1,4,2376,1179,195,1002,96,22689,0,0,0,0,0,99,1,0,12,66,18,4
42111020500,"Census Tract 205, Somerset County",Pennsylvania,"Somerset County",10,5,0,5,2221,1088,81,1052,116,22050,0,0,0,0,0,97,3,0,25,51,14,10
42111020601,"Census Tract 206.01, Somerset County",Pennsylvania,"Somerset County",11,5,0,6,3470,1519,77,1874,122,31092,0,0,0,0,0,97,3,0,1,37,61,1
42111020602,"Census Tract 206.02, Somerset County",Pennsylvania,"Somerset County",9,4,3,2,2352,1047,891,414,223,26719,0,0,1,0,0,96,3,0,12,55,29,5
42111020700,"Census Tract 207, Somerset County",Pennsylvania,"Somerset County",9,5,1,3,2851,1586,169,1096,43,33160,0,0,0,0,3,95,2,0,4,56,30,9
42111020801,"Census Tract 208.01, Somerset County",Pennsylvania,"Somerset County",8,4,2,2,2271,1152,622,497,130,30096,0,0,0,0,2,97,1,0,3,39,48,11
42111020802,"Census Tract 208.02, Somerset County",Pennsylvania,"Somerset County",7,4,2,1,2199,1274,489,436,65,30512,0,0,0,0,6,93,1,0,0,59,12,29
42111020900,"Census Tract 209, Somerset County",Pennsylvania,"Somerset County",9,6,1,3,2130,1335,146,649,181,23543,6,0,0,0,1,92,1,0,22,24,40,13
42111021000,"Census Tract 210, Somerset County",Pennsylvania,"Somerset County",7,4,3,0,1749,982,700,67,575,23644,0,0,0,0,1,96,3,1,21,42,30,8
42111021100,"Census Tract 211, Somerset County",Pennsylvania,"Somerset County",9,5,4,0,1624,900,665,59,334,18502,0,0,0,0,0,98,1,0,16,58,18,8
42111021200,"Census Tract 212, Somerset County",Pennsylvania,"Somerset County",8,4,0,3,2243,1301,109,833,39,29122,0,0,0,0,0,97,2,0,25,36,37,1
42111021300,"Census Tract 213, Somerset County",Pennsylvania,"Somerset County",12,6,1,5,2738,1332,234,1172,106,21938,0,0,0,0,0,97,3,0,18,47,29,6
42111021400,"Census Tract 214, Somerset County",Pennsylvania,"Somerset County",10,6,2,2,2220,1298,440,482,270,23086,0,0,0,0,0,98,2,0,11,69,15,5
42111021500,"Census Tract 215, Somerset County",Pennsylvania,"Somerset County",8,5,0,4,2082,1137,48,897,111,25043,0,0,0,0,0,99,1,0,52,35,11,1
42111021600,"Census Tract 216, Somerset County",Pennsylvania,"Somerset County",10,6,3,1,2063,1217,635,211,173,20270,0,0,0,0,0,99,1,0,16,65,16,3
42111021700,"Census Tract 217, Somerset County",Pennsylvania,"Somerset County",10,5,2,3,2788,1366,439,983,118,28740,0,0,0,0,0,94,6,0,15,60,20,5
42111021800,"Census Tract 218, Somerset County",Pennsylvania,"Somerset County",10,5,1,4,2387,1201,332,854,164,23930,0,0,0,0,0,98,1,0,25,50,17,8
42111021902,"Census Tract 219.02, Somerset County",Pennsylvania,"Somerset County",10,6,0,4,2158,1311,23,824,123,22103,0,0,0,0,0,98,1,0,21,43,30,6
42111021903,"Census Tract 219.03, Somerset County",Pennsylvania,"Somerset County",14,10,1,3,2617,1790,250,577,24,18756,1,0,0,0,0,97,1,0,24,61,12,3
42111021904,"Census Tract 219.04, Somerset County",Pennsylvania,"Somerset County",9,5,0,4,2239,1303,17,919,27,25929,0,0,0,0,0,100,0,0,4,53,9,33
42113960101,"Census Tract 9601.01, Sullivan County",Pennsylvania,"Sullivan County",7,4,1,2,2075,1240,230,605,14,29515,0,0,0,0,2,97,0,0,0,65,4,31
42113960102,"Census Tract 9601.02, Sullivan County",Pennsylvania,"Sullivan County",7,6,1,1,1526,1149,160,217,153,20684,0,0,0,0,1,97,2,0,19,52,25,4
42113960201,"Census Tract 9602.01, Sullivan County",Pennsylvania,"Sullivan County",10,6,1,2,2455,1534,377,544,69,25664,2,0,0,0,0,92,6,0,6,46,29,19
42113960202,"Census Tract 9602.02, Sullivan County",Pennsylvania,"Sullivan County",10,6,2,2,2274,1335,536,403,17,22214,2,3,0,0,0,94,2,0,10,52,26,12
42115032000,"Census Tract 320, Susquehanna County",Pennsylvania,"Susquehanna County",12,6,3,3,3094,1567,858,669,152,25889,0,0,0,0,2,95,2,1,22,50,24,4
42115032100,"Census Tract 321, Susquehanna County",Pennsylvania,"Susquehanna County",11,6,3,3,3160,1605,748,807,91,27784,0,0,0,0,0,98,1,0,10,59,17,15
42115032200,"Census Tract 322, Susquehanna County",Pennsylvania,"Susquehanna County",6,5,1,1,1306,975,215,116,246,20614,0,0,2,0,0,96,0,0,14,53,27,6
42115032300,"Census Tract 323, Susquehanna County",Pennsylvania,"Susquehanna County",10,6,2,2,2456,1502,581,373,296,23996,0,0,0,0,0,99,0,0,12,68,15,4
42115032401,"Census Tract 324.01, Susquehanna County",Pennsylvania,"Susquehanna County",11,5,3,3,3315,1585,868,862,75,30622,0,0,0,0,0,98,1,0,19,47,27,8
42115032402,"Census Tract 324.02, Susquehanna County",Pennsylvania,"Susquehanna County",12,5,5,3,3946,1708,1438,800,41,31605,1,0,0,0,0,98,1,0,10,60,23,7
42115032500,"Census Tract 325, Susquehanna County",Pennsylvania,"Susquehanna County",9,6,1,2,2358,1560,374,424,218,26349,0,0,0,0,0,99,1,0,21,47,24,9
42115032600,"Census Tract 326, Susquehanna County",Pennsylvania,"Susquehanna County",9,6,2,1,2126,1314,513,299,351,22868,0,0,0,0,0,98,1,0,20,37,17,26
42115032700,"Census Tract 327, Susquehanna County",Pennsylvania,"Susquehanna County",9,4,2,2,2879,1398,704,777,102,32877,0,0,0,0,2,94,3,1,9,66,13,12
42115032800,"Census Tract 328, Susquehanna County",Pennsylvania,"Susquehanna County",11,5,3,2,3087,1481,925,681,188,28658,0,0,0,0,1,98,1,0,21,45,25,9
42115032901,"Census Tract 329.01, Susquehanna County",Pennsylvania,"Susquehanna County",8,4,2,2,2607,1419,582,606,121,32164,0,0,0,0,0,99,1,0,5,39,45,11
42115032902,"Census Tract 329.02, Susquehanna County",Pennsylvania,"Susquehanna County",7,5,1,1,1690,1195,189,306,145,22805,1,0,0,0,3,93,1,2,12,48,34,7
42117950100,"Census Tract 9501, Tioga County",Pennsylvania,"Tioga County",8,4,4,0,2070,1096,911,63,200,24389,2,0,0,0,2,94,1,0,16,56,25,3
42117950200,"Census Tract 9502, Tioga County",Pennsylvania,"Tioga County",8,4,4,0,1729,875,817,37,200,20464,0,0,0,0,0,99,0,0,7,60,28,5
42117950300,"Census Tract 9503, Tioga County",Pennsylvania,"Tioga County",8,4,4,0,1935,1000,860,75,265,24408,0,0,0,0,0,99,1,0,23,50,22,4
42117950400,"Census Tract 9504, Tioga County",Pennsylvania,"Tioga County",9,5,4,0,2135,1110,951,74,196,24466,1,0,0,0,0,97,1,0,20,58,15,7
42117950500,"Census Tract 9505, Tioga County",Pennsylvania,"Tioga County",10,4,5,1,2272,956,1106,210,208,22791,0,0,0,0,1,97,1,0,13,48,35,3
42117950600,"Census Tract 9506, Tioga County",Pennsylvania,"Tioga County",8,5,3,0,1601,947,604,50,669,20436,5,0,0,0,5,87,2,0,6,51,29,14
42117950700,"Census Tract 9507, Tioga County",Pennsylvania,"Tioga County",8,4,3,0,2473,1372,1070,31,193,31778,5,0,0,0,0,94,0,1,8,59,26,6
42117950800,"Census Tract 9508, Tioga County",Pennsylvania,"Tioga County",7,4,3,0,1608,963,623,22,375,23621,3,0,0,0,0,95,1,0,30,47,15,8
42117950900,"Census Tract 9509, Tioga County",Pennsylvania,"Tioga County",10,5,4,1,2094,1095,870,129,148,21983,0,0,0,0,0,97,2,0,2,53,45,0
42117951000,"Census Tract 9510, Tioga County",Pennsylvania,"Tioga County",11,6,4,2,2763,1391,966,406,97,24061,0,0,0,0,0,99,1,0,20,34,40,6
42119090102,"Census Tract 901.02, Union County",Pennsylvania,"Union County",9,5,2,2,2577,1477,439,661,137,28497,0,0,0,0,0,99,0,0,9,67,20,4
