"Created at:","Apr 5, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%; 30 - 60%; 60 - 80%; 80 - 100%; 100 - 150%; 150%+"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,Renter-occupied

"Geography ID",Name,State,County,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
42041011606,"Census Tract 116.06, Cumberland County",Pennsylvania,"Cumberland County",2,2,0,0,2065,1929,133,3,373,93930,10,0,1,0,1,78,9,0,4,22,15,59
42041011607,"Census Tract 116.07, Cumberland County",Pennsylvania,"Cumberland County",2,2,0,0,1343,1205,137,1,1064,59700,2,3,0,0,0,94,0,0,2,36,35,27
42041011608,"Census Tract 116.08, Cumberland County",Pennsylvania,"Cumberland County",3,3,0,0,1752,1626,85,41,731,54109,55,0,1,0,0,41,3,0,11,40,21,28
42041011700,"Census Tract 117, Cumberland County",Pennsylvania,"Cumberland County",2,2,0,0,1719,1395,125,199,341,78999,1,0,0,0,0,90,4,5,4,22,49,25
42041011803,"Census Tract 118.03, Cumberland County",Pennsylvania,"Cumberland County",3,2,0,0,1822,1542,144,136,449,67148,6,0,1,0,1,88,5,0,9,40,37,14
42041011804,"Census Tract 118.04, Cumberland County",Pennsylvania,"Cumberland County",4,4,0,0,2146,2146,0,0,69,52634,0,0,0,0,0,100,0,0,0,14,62,23
42041011805,"Census Tract 118.05, Cumberland County",Pennsylvania,"Cumberland County",2,2,0,0,1615,1515,96,4,887,99985,1,0,23,0,4,67,5,0,19,16,29,36
42041011806,"Census Tract 118.06, Cumberland County",Pennsylvania,"Cumberland County",4,2,0,2,1920,1029,182,709,385,43646,36,0,4,0,0,60,0,0,8,49,37,7
42041011807,"Census Tract 118.07, Cumberland County",Pennsylvania,"Cumberland County",1,1,0,0,2335,1874,339,122,291,162826,0,0,5,0,1,91,2,0,0,9,16,75
42041011901,"Census Tract 119.01, Cumberland County",Pennsylvania,"Cumberland County",4,2,0,1,2783,1929,104,750,272,78060,4,0,0,0,0,96,0,0,6,51,32,12
42041011902,"Census Tract 119.02, Cumberland County",Pennsylvania,"Cumberland County",3,2,0,0,2025,1790,214,21,835,79993,40,0,1,0,1,56,1,0,6,31,21,42
42041012000,"Census Tract 120, Cumberland County",Pennsylvania,"Cumberland County",4,3,1,0,1543,1103,424,16,943,37281,50,1,1,0,0,45,2,2,16,35,14,35
42041012100,"Census Tract 121, Cumberland County",Pennsylvania,"Cumberland County",4,3,1,0,2119,1586,343,190,701,54723,4,0,3,0,3,86,3,2,5,38,18,40
42041012200,"Census Tract 122, Cumberland County",Pennsylvania,"Cumberland County",4,3,1,0,1636,1330,285,21,1021,38721,18,0,8,0,1,60,10,3,10,23,26,42
42041012300,"Census Tract 123, Cumberland County",Pennsylvania,"Cumberland County",5,4,1,0,1848,1386,312,150,472,38880,10,0,2,0,5,72,10,0,19,25,27,28
42041012400,"Census Tract 124, Cumberland County",Pennsylvania,"Cumberland County",3,3,0,0,1880,1571,271,38,1225,56779,8,0,1,0,1,83,3,3,4,27,37,31
42041012501,"Census Tract 125.01, Cumberland County",Pennsylvania,"Cumberland County",2,1,0,0,1225,1035,136,54,644,78570,1,0,1,0,0,98,1,0,3,33,24,40
42041012502,"Census Tract 125.02, Cumberland County",Pennsylvania,"Cumberland County",3,3,1,0,2553,1886,392,275,456,74722,1,0,0,0,2,94,2,0,8,34,36,22
42041012600,"Census Tract 126, Cumberland County",Pennsylvania,"Cumberland County",4,3,0,1,2027,1568,173,286,566,46776,16,0,3,0,1,75,3,2,30,37,19,14
42041012701,"Census Tract 127.01, Cumberland County",Pennsylvania,"Cumberland County",3,3,0,0,2264,2183,0,81,74,71568,0,0,0,0,0,100,0,0,20,66,14,0
42041012702,"Census Tract 127.02, Cumberland County",Pennsylvania,"Cumberland County",3,3,0,1,3130,2372,62,696,304,91296,3,0,0,0,1,84,1,11,34,38,12,16
42041012801,"Census Tract 128.01, Cumberland County",Pennsylvania,"Cumberland County",4,3,0,1,3026,2234,15,777,287,80400,0,0,0,0,0,99,1,0,18,18,20,44
42041012802,"Census Tract 128.02, Cumberland County",Pennsylvania,"Cumberland County",4,3,0,1,2376,1780,218,378,343,54864,1,0,1,0,0,96,2,1,17,48,8,26
42041012900,"Census Tract 129, Cumberland County",Pennsylvania,"Cumberland County",5,4,0,1,2124,1765,91,268,248,45425,4,0,1,0,2,90,1,1,16,46,27,10
42041013000,"Census Tract 130, Cumberland County",Pennsylvania,"Cumberland County",5,3,1,1,2939,1672,644,623,359,59167,1,0,0,0,2,96,1,0,22,50,17,11
42041013103,"Census Tract 131.03, Cumberland County",Pennsylvania,"Cumberland County",2,1,0,0,1636,1342,115,179,791,99187,0,0,29,0,0,68,2,1,13,27,23,37
42041013104,"Census Tract 131.04, Cumberland County",Pennsylvania,"Cumberland County",4,4,0,0,1515,1453,62,0,326,33871,20,0,0,0,2,69,9,0,5,1,92,2
42041013105,"Census Tract 131.05, Cumberland County",Pennsylvania,"Cumberland County",3,3,0,0,2195,1859,232,104,425,65195,28,0,0,0,0,70,1,0,26,32,26,16
42041013200,"Census Tract 132, Cumberland County",Pennsylvania,"Cumberland County",3,2,1,0,1485,1099,331,55,1523,50010,5,0,2,0,2,87,3,0,9,38,29,24
42041981001,"Census Tract 9810.01, Cumberland County",Pennsylvania,"Cumberland County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42041981606,"Census Tract 9816.06, Cumberland County",Pennsylvania,"Cumberland County",4,2,2,0,3016,1347,1669,0,2,69463,0,0,0,0,0,100,0,0,0,100,0,0
42043020100,"Census Tract 201, Dauphin County",Pennsylvania,"Dauphin County",3,2,0,0,1295,1164,129,2,2235,51509,27,0,5,0,15,50,1,2,9,21,33,37
42043020300,"Census Tract 203, Dauphin County",Pennsylvania,"Dauphin County",3,3,0,0,1403,1300,103,0,1012,45343,45,1,5,0,1,21,1,27,18,10,19,53
42043020400,"Census Tract 204, Dauphin County",Pennsylvania,"Dauphin County",3,3,1,0,1615,1319,292,4,689,48820,18,0,0,0,11,62,4,4,8,25,21,46
42043020500,"Census Tract 205, Dauphin County",Pennsylvania,"Dauphin County",3,2,1,0,1590,1181,401,8,679,60538,20,2,4,0,0,71,1,1,8,19,17,56
42043020800,"Census Tract 208, Dauphin County",Pennsylvania,"Dauphin County",4,2,2,0,2064,1224,810,30,746,49936,64,1,0,0,0,25,3,7,3,28,43,26
42043020900,"Census Tract 209, Dauphin County",Pennsylvania,"Dauphin County",6,4,2,0,2205,1393,759,53,476,37112,43,0,0,0,3,15,4,35,46,9,25,20
42043021100,"Census Tract 211, Dauphin County",Pennsylvania,"Dauphin County",6,4,1,0,1768,1365,392,11,910,31947,59,1,0,0,12,2,7,18,26,40,30,4
42043021200,"Census Tract 212, Dauphin County",Pennsylvania,"Dauphin County",5,4,1,0,2394,1888,492,14,661,47709,78,0,1,0,3,3,8,7,6,42,39,13
42043021300,"Census Tract 213, Dauphin County",Pennsylvania,"Dauphin County",4,3,1,0,2452,1846,598,8,1101,58328,64,1,5,0,3,12,5,10,26,28,41,6
42043021400,"Census Tract 214, Dauphin County",Pennsylvania,"Dauphin County",5,5,1,0,1730,1491,227,12,1596,33108,44,0,3,0,24,7,6,15,37,27,32,4
42043021500,"Census Tract 215, Dauphin County",Pennsylvania,"Dauphin County",6,4,2,0,2310,1625,650,35,802,36396,67,0,1,0,4,6,3,19,11,61,15,13
42043021600,"Census Tract 216, Dauphin County",Pennsylvania,"Dauphin County",6,4,2,0,2524,1823,692,9,721,43450,58,0,3,0,5,4,26,3,16,48,25,10
42043021700,"Census Tract 217, Dauphin County",Pennsylvania,"Dauphin County",5,3,2,0,2171,1388,780,3,1282,41497,48,0,1,0,2,16,5,27,5,52,39,4
42043021800,"Census Tract 218, Dauphin County",Pennsylvania,"Dauphin County",3,2,1,0,1949,1313,633,3,302,56273,49,0,1,0,0,48,2,0,0,31,41,27
42043021901,"Census Tract 219.01, Dauphin County",Pennsylvania,"Dauphin County",1,1,0,0,2027,1618,398,11,778,148471,22,0,7,0,0,70,1,0,6,28,30,35
42043021903,"Census Tract 219.03, Dauphin County",Pennsylvania,"Dauphin County",3,2,0,0,2209,1837,360,12,620,80330,41,1,11,0,1,29,5,10,6,30,22,41
42043021904,"Census Tract 219.04, Dauphin County",Pennsylvania,"Dauphin County",4,3,0,0,3061,2885,176,0,805,83287,53,2,3,0,0,36,2,3,5,31,29,35
42043022000,"Census Tract 220, Dauphin County",Pennsylvania,"Dauphin County",4,3,0,0,1842,1517,221,104,943,50482,43,0,3,0,0,28,20,6,21,45,16,18
42043022100,"Census Tract 221, Dauphin County",Pennsylvania,"Dauphin County",4,3,1,0,1833,1338,304,191,631,44957,43,0,9,0,0,30,6,12,29,41,8,22
42043022200,"Census Tract 222, Dauphin County",Pennsylvania,"Dauphin County",4,4,1,0,1936,1603,321,12,592,44084,51,4,0,0,1,26,13,6,10,33,22,36
42043022300,"Census Tract 223, Dauphin County",Pennsylvania,"Dauphin County",3,3,1,0,1845,1437,383,25,1362,54243,35,0,9,0,2,43,7,4,4,30,37,30
42043022401,"Census Tract 224.01, Dauphin County",Pennsylvania,"Dauphin County",3,3,0,0,2814,2526,227,61,326,96391,12,0,7,0,0,78,3,0,18,34,24,24
42043022403,"Census Tract 224.03, Dauphin County",Pennsylvania,"Dauphin County",3,3,0,0,1803,1529,258,16,1713,53076,28,1,21,0,3,38,5,4,9,38,17,35
42043022501,"Census Tract 225.01, Dauphin County",Pennsylvania,"Dauphin County",2,2,0,0,977,901,76,0,144,50473,8,0,0,0,0,92,0,0,0,27,48,25
42043022502,"Census Tract 225.02, Dauphin County",Pennsylvania,"Dauphin County",4,3,1,0,2545,2020,522,3,328,61054,38,0,0,0,0,60,1,0,0,36,12,52
42043022601,"Census Tract 226.01, Dauphin County",Pennsylvania,"Dauphin County",2,2,0,0,1525,1337,162,26,510,62612,15,0,0,0,8,71,5,1,0,27,26,46
42043022604,"Census Tract 226.04, Dauphin County",Pennsylvania,"Dauphin County",2,1,1,0,1599,986,612,1,623,94188,9,0,5,0,0,84,2,0,2,26,29,43
42043022605,"Census Tract 226.05, Dauphin County",Pennsylvania,"Dauphin County",2,2,0,0,1675,1391,279,5,814,70316,16,1,13,0,0,57,1,12,8,29,48,15
42043022606,"Census Tract 226.06, Dauphin County",Pennsylvania,"Dauphin County",3,2,1,0,1606,1201,397,8,1180,52035,58,0,8,0,1,27,2,5,10,30,37,23
42043022701,"Census Tract 227.01, Dauphin County",Pennsylvania,"Dauphin County",3,3,0,0,1885,1744,141,0,571,58764,15,0,25,0,6,47,1,6,9,50,35,6
42043022702,"Census Tract 227.02, Dauphin County",Pennsylvania,"Dauphin County",4,3,0,0,2046,1777,269,0,626,56479,49,0,24,0,3,18,3,3,11,10,49,30
42043022800,"Census Tract 228, Dauphin County",Pennsylvania,"Dauphin County",2,2,0,0,2000,1625,360,15,900,87761,22,0,4,0,1,69,4,0,5,15,38,41
42043022901,"Census Tract 229.01, Dauphin County",Pennsylvania,"Dauphin County",2,2,0,0,1884,1533,351,0,534,81748,45,0,9,0,0,33,10,3,14,40,10,36
42043022902,"Census Tract 229.02, Dauphin County",Pennsylvania,"Dauphin County",5,4,1,0,1974,1570,308,96,584,41976,16,23,1,0,2,48,11,0,16,59,25,0
42043023000,"Census Tract 230, Dauphin County",Pennsylvania,"Dauphin County",3,2,1,0,1620,1217,328,75,168,52088,14,3,4,0,0,34,15,31,10,13,70,7
42043023100,"Census Tract 231, Dauphin County",Pennsylvania,"Dauphin County",4,3,1,0,2489,1836,591,62,179,65704,45,0,6,0,1,40,8,1,8,22,31,38
42043023300,"Census Tract 233, Dauphin County",Pennsylvania,"Dauphin County",4,3,1,0,2483,1745,720,18,831,68044,62,0,0,0,1,22,10,5,11,30,54,5
42043023400,"Census Tract 234, Dauphin County",Pennsylvania,"Dauphin County",6,5,1,0,2105,1645,428,32,271,34604,32,0,0,0,4,26,21,18,20,20,32,28
42043023500,"Census Tract 235, Dauphin County",Pennsylvania,"Dauphin County",4,3,1,0,2159,1634,408,117,667,54269,20,0,1,0,3,71,3,3,5,40,39,16
42043023601,"Census Tract 236.01, Dauphin County",Pennsylvania,"Dauphin County",7,4,3,1,2522,1402,885,235,307,33953,8,0,0,0,0,33,0,59,9,43,41,7
42043023602,"Census Tract 236.02, Dauphin County",Pennsylvania,"Dauphin County",4,3,0,1,2553,1882,233,438,295,69367,24,0,0,0,1,71,2,2,17,17,36,30
42043023700,"Census Tract 237, Dauphin County",Pennsylvania,"Dauphin County",6,6,0,0,1796,1697,94,5,413,30365,44,0,0,0,0,42,12,2,22,28,25,26
42043023800,"Census Tract 238, Dauphin County",Pennsylvania,"Dauphin County",4,4,0,0,2059,1853,147,59,1458,51949,14,0,4,0,3,68,6,5,8,41,29,21
42043023900,"Census Tract 239, Dauphin County",Pennsylvania,"Dauphin County",3,2,1,0,1971,1493,366,112,483,60892,20,0,4,0,23,46,3,4,16,43,27,15
42043024001,"Census Tract 240.01, Dauphin County",Pennsylvania,"Dauphin County",4,3,1,1,2331,1457,498,376,257,55986,5,0,0,0,0,69,22,3,12,51,35,2
42043024002,"Census Tract 240.02, Dauphin County",Pennsylvania,"Dauphin County",3,2,0,1,2385,1445,275,665,155,80765,15,0,0,0,2,82,0,0,17,25,25,33
42043024101,"Census Tract 241.01, Dauphin County",Pennsylvania,"Dauphin County",3,3,0,0,1922,1862,48,12,933,65548,8,0,15,0,4,64,7,2,2,25,27,46
42043024102,"Census Tract 241.02, Dauphin County",Pennsylvania,"Dauphin County",3,2,0,0,1761,1340,152,269,389,62446,2,0,3,0,2,58,1,35,3,46,14,37
42043024104,"Census Tract 241.04, Dauphin County",Pennsylvania,"Dauphin County",3,2,0,0,2330,1918,178,234,470,93192,0,0,5,0,1,89,4,0,0,0,31,69
42043024105,"Census Tract 241.05, Dauphin County",Pennsylvania,"Dauphin County",3,2,0,0,1537,1222,100,215,579,57616,1,0,8,0,3,73,2,13,5,6,12,76
42043024200,"Census Tract 242, Dauphin County",Pennsylvania,"Dauphin County",4,3,1,0,2274,1772,364,138,481,57879,11,0,0,0,11,75,3,0,2,24,35,39
42043024300,"Census Tract 243, Dauphin County",Pennsylvania,"Dauphin County",3,2,1,0,2027,1497,410,120,599,63423,6,0,0,0,2,85,6,1,5,15,40,40
42043024400,"Census Tract 244, Dauphin County",Pennsylvania,"Dauphin County",3,2,0,0,1321,1032,73,216,1109,47229,0,0,8,0,19,72,1,0,10,9,34,47
42043024502,"Census Tract 245.02, Dauphin County",Pennsylvania,"Dauphin County",3,2,0,1,2157,1297,242,618,320,69673,0,0,0,0,0,96,3,1,9,22,49,20
42043024503,"Census Tract 245.03, Dauphin County",Pennsylvania,"Dauphin County",2,1,0,0,2136,1610,452,74,728,115483,4,0,12,0,1,77,3,3,0,19,39,41
42043024601,"Census Tract 246.01, Dauphin County",Pennsylvania,"Dauphin County",3,2,0,0,2009,1537,297,175,213,74647,28,0,0,0,0,71,1,0,0,0,37,63
42043024602,"Census Tract 246.02, Dauphin County",Pennsylvania,"Dauphin County",19,15,0,4,1901,1518,6,377,158,10132,0,0,0,0,0,100,0,0,0,0,0,0
42043024700,"Census Tract 247, Dauphin County",Pennsylvania,"Dauphin County",3,3,0,0,2143,1740,159,244,421,61476,2,0,0,0,0,94,1,2,3,37,14,46
42043024801,"Census Tract 248.01, Dauphin County",Pennsylvania,"Dauphin County",4,2,0,1,2499,1433,205,861,107,67336,0,0,0,0,0,96,4,1,31,32,27,10
42043024802,"Census Tract 248.02, Dauphin County",Pennsylvania,"Dauphin County",4,2,0,1,2299,1510,167,622,379,61195,1,0,1,0,0,95,3,0,8,59,28,5
42043024900,"Census Tract 249, Dauphin County",Pennsylvania,"Dauphin County",7,6,0,1,2978,2432,18,528,308,43551,18,0,0,0,2,78,1,0,9,71,12,7
42043025000,"Census Tract 250, Dauphin County",Pennsylvania,"Dauphin County",4,3,0,1,2434,1860,61,513,351,58406,1,0,11,0,0,82,6,0,21,60,18,1
42043025100,"Census Tract 251, Dauphin County",Pennsylvania,"Dauphin County",6,3,0,3,2667,1354,117,1196,409,46872,1,0,0,0,0,89,8,2,28,51,15,6
42043025200,"Census Tract 252, Dauphin County",Pennsylvania,"Dauphin County",4,3,0,1,2157,1622,171,364,338,49132,0,0,0,0,0,92,7,1,12,42,38,9
42043025300,"Census Tract 253, Dauphin County",Pennsylvania,"Dauphin County",3,2,0,1,2262,1630,58,574,189,66306,6,1,0,0,0,91,1,0,28,37,30,6
42043025400,"Census Tract 254, Dauphin County",Pennsylvania,"Dauphin County",4,3,0,1,2001,1404,46,551,524,51495,2,0,3,0,3,89,4,0,8,57,27,8
42043025500,"Census Tract 255, Dauphin County",Pennsylvania,"Dauphin County",3,2,1,0,2360,1722,609,29,940,72511,62,1,0,0,3,14,14,4,21,37,26,15
42045400301,"Census Tract 4003.01, Delaware County",Pennsylvania,"Delaware County",3,2,1,0,2412,1671,665,76,1961,78495,61,0,2,1,1,8,8,18,11,33,49,7
42045400302,"Census Tract 4003.02, Delaware County",Pennsylvania,"Delaware County",5,3,2,0,2468,1610,812,46,639,50676,62,0,1,0,4,8,21,4,22,34,21,22
42045400401,"Census Tract 4004.01, Delaware County",Pennsylvania,"Delaware County",4,3,1,0,1924,1364,524,36,1204,52747,63,1,8,0,0,6,3,19,24,16,40,21
42045400402,"Census Tract 4004.02, Delaware County",Pennsylvania,"Delaware County",4,3,1,0,1935,1266,618,51,847,44221,70,0,4,0,11,6,2,8,13,26,50,11
42045400500,"Census Tract 4005, Delaware County",Pennsylvania,"Delaware County",3,2,1,0,1670,1064,588,18,770,54426,55,0,9,0,2,20,8,6,7,31,33,29
42045400600,"Census Tract 4006, Delaware County",Pennsylvania,"Delaware County",3,2,1,0,2014,1258,699,57,693,58008,35,0,8,0,2,45,2,7,5,27,37,31
42045400700,"Census Tract 4007, Delaware County",Pennsylvania,"Delaware County",3,2,1,0,2232,1364,856,12,703,73552,53,0,18,0,11,8,6,4,40,36,15,8
42045400801,"Census Tract 4008.01, Delaware County",Pennsylvania,"Delaware County",2,1,1,0,1101,775,326,0,1024,60834,78,0,9,0,0,10,2,0,10,28,32,30
42045400802,"Census Tract 4008.02, Delaware County",Pennsylvania,"Delaware County",2,2,1,0,1378,879,466,33,328,57481,47,0,4,0,4,38,5,3,0,22,46,32
42045400900,"Census Tract 4009, Delaware County",Pennsylvania,"Delaware County",-,-,-,-,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
42045401000,"Census Tract 4010, Delaware County",Pennsylvania,"Delaware County",3,2,1,0,1160,772,387,1,222,35991,23,0,2,0,0,74,0,0,12,26,5,58
42045401101,"Census Tract 4011.01, Delaware County",Pennsylvania,"Delaware County",2,2,1,0,2126,1509,612,5,337,88205,22,0,0,0,2,69,3,5,0,10,35,54
42045401103,"Census Tract 4011.03, Delaware County",Pennsylvania,"Delaware County",2,1,0,0,1365,936,282,147,200,72016,18,0,2,0,0,78,2,0,8,9,29,55
42045401104,"Census Tract 4011.04, Delaware County",Pennsylvania,"Delaware County",2,2,1,0,1390,952,435,3,619,62461,37,0,3,0,0,54,2,4,4,22,31,43
42045401200,"Census Tract 4012, Delaware County",Pennsylvania,"Delaware County",3,2,1,0,1550,937,531,82,372,55047,1,0,0,0,2,95,1,1,3,48,17,31
42045401302,"Census Tract 4013.02, Delaware County",Pennsylvania,"Delaware County",2,2,1,0,1125,869,255,1,354,48558,8,0,0,0,0,36,55,0,6,16,69,10
42045401303,"Census Tract 4013.03, Delaware County",Pennsylvania,"Delaware County",2,1,1,0,1468,895,571,2,1210,73275,31,0,6,0,0,48,14,1,2,11,40,47
42045401401,"Census Tract 4014.01, Delaware County",Pennsylvania,"Delaware County",4,3,1,0,2133,1374,750,9,160,50985,40,0,2,0,1,29,2,26,15,38,29,18
42045401402,"Census Tract 4014.02, Delaware County",Pennsylvania,"Delaware County",3,2,1,0,1297,882,415,0,853,49660,51,0,3,0,3,41,2,0,12,18,53,17
42045401502,"Census Tract 4015.02, Delaware County",Pennsylvania,"Delaware County",1,1,0,0,1041,791,241,9,1272,75663,26,0,10,0,1,56,7,0,5,33,19,43
42045401503,"Census Tract 4015.03, Delaware County",Pennsylvania,"Delaware County",2,2,1,0,1956,1372,584,0,211,89107,7,0,0,0,0,81,0,11,0,64,30,6
42045401600,"Census Tract 4016, Delaware County",Pennsylvania,"Delaware County",2,1,0,0,1065,801,264,0,355,54408,67,0,4,0,0,27,1,0,6,39,21,33
42045401700,"Census Tract 4017, Delaware County",Pennsylvania,"Delaware County",6,4,2,0,1610,1062,529,19,464,27791,83,0,2,0,0,12,4,0,7,56,34,3
42045401800,"Census Tract 4018, Delaware County",Pennsylvania,"Delaware County",4,3,1,0,1919,1210,605,104,380,43953,70,0,0,0,0,13,4,13,4,39,41,16
42045401900,"Census Tract 4019, Delaware County",Pennsylvania,"Delaware County",2,2,1,0,1381,1001,380,0,499,61772,59,0,1,0,0,36,3,1,6,39,32,22
42045402000,"Census Tract 4020, Delaware County",Pennsylvania,"Delaware County",2,2,1,0,1066,810,256,0,619,47434,70,0,2,0,1,27,1,0,2,43,24,31
42045402100,"Census Tract 4021, Delaware County",Pennsylvania,"Delaware County",3,2,1,0,1658,1085,526,47,943,47396,87,0,0,0,0,8,3,3,4,18,69,9
42045402200,"Census Tract 4022, Delaware County",Pennsylvania,"Delaware County",3,3,1,0,1331,1056,273,2,448,39353,88,0,0,0,0,4,7,1,3,50,14,34
42045402300,"Census Tract 4023, Delaware County",Pennsylvania,"Delaware County",2,1,0,0,1122,902,217,3,1137,60225,91,0,0,0,1,2,6,1,7,49,20,25
42045402400,"Census Tract 4024, Delaware County",Pennsylvania,"Delaware County",6,4,1,0,1858,1427,431,0,556,32904,97,0,0,0,0,3,0,0,13,21,29,37
42045402500,"Census Tract 4025, Delaware County",Pennsylvania,"Delaware County",4,3,1,0,2048,1364,636,48,670,52651,83,0,0,0,0,3,13,0,16,42,23,19
42045402600,"Census Tract 4026, Delaware County",Pennsylvania,"Delaware County",5,3,2,0,2627,1722,905,0,553,56225,89,0,0,0,0,8,3,0,17,27,51,5
42045402700,"Census Tract 4027, Delaware County",Pennsylvania,"Delaware County",4,3,1,0,1966,1516,433,17,404,51721,96,0,0,0,0,3,1,0,14,42,43,2
42045402800,"Census Tract 4028, Delaware County",Pennsylvania,"Delaware County",5,3,1,0,2024,1463,521,40,796,44466,82,0,1,0,0,12,5,0,14,39,35,12
42045402900,"Census Tract 4029, Delaware County",Pennsylvania,"Delaware County",4,3,1,0,2175,1487,688,0,577,49693,98,0,0,0,0,1,1,0,3,35,47,15
42045403001,"Census Tract 4030.01, Delaware County",Pennsylvania,"Delaware County",3,2,1,0,1987,1375,612,0,148,75375,9,0,0,27,0,54,6,4,7,22,23,48
42045403002,"Census Tract 4030.02, Delaware County",Pennsylvania,"Delaware County",3,3,1,0,1699,1329,324,46,340,50611,42,0,0,0,1,48,8,1,16,59,16,8
42045403101,"Census Tract 4031.01, Delaware County",Pennsylvania,"Delaware County",6,3,2,0,2295,1254,914,127,654,37686,74,0,1,0,1,23,2,0,0,60,40,0
42045403103,"Census Tract 4031.03, Delaware County",Pennsylvania,"Delaware County",5,3,2,0,2805,1757,998,50,325,59345,82,0,0,0,0,15,3,0,23,46,27,4
42045403104,"Census Tract 4031.04, Delaware County",Pennsylvania,"Delaware County",4,3,1,0,2120,1575,540,5,458,53780,60,0,3,0,0,13,5,19,27,27,32,15
42045403200,"Census Tract 4032, Delaware County",Pennsylvania,"Delaware County",6,4,2,0,1779,1116,588,75,294,30345,51,0,2,0,0,44,3,0,7,43,48,2
42045403300,"Census Tract 4033, Delaware County",Pennsylvania,"Delaware County",4,2,1,0,2121,1349,724,48,716,59655,45,0,3,0,2,48,3,0,26,40,17,17
42045403401,"Census Tract 4034.01, Delaware County",Pennsylvania,"Delaware County",3,2,1,0,1214,930,282,2,352,43802,42,0,7,0,0,49,1,1,12,14,55,19
42045403402,"Census Tract 4034.02, Delaware County",Pennsylvania,"Delaware County",3,2,1,0,2861,1911,950,0,316,86254,73,0,0,0,0,16,6,5,7,42,35,15
42045403501,"Census Tract 4035.01, Delaware County",Pennsylvania,"Delaware County",2,2,1,0,1390,1015,363,12,511,57731,13,0,2,0,2,76,3,4,6,58,24,12
42045403502,"Census Tract 4035.02, Delaware County",Pennsylvania,"Delaware County",3,2,1,0,1405,830,494,81,82,42628,30,0,0,0,0,70,1,0,0,43,50,7
42045403601,"Census Tract 4036.01, Delaware County",Pennsylvania,"Delaware County",3,2,1,0,1509,1100,398,11,706,48185,4,0,7,0,10,78,0,2,9,38,33,20
42045403602,"Census Tract 4036.02, Delaware County",Pennsylvania,"Delaware County",4,2,2,0,2882,1687,1195,0,50,74342,1,0,0,0,1,94,3,1,10,50,26,14
42045403701,"Census Tract 4037.01, Delaware County",Pennsylvania,"Delaware County",4,3,1,0,1981,1400,535,46,193,52741,1,0,0,0,0,97,2,0,0,80,17,3
42045403702,"Census Tract 4037.02, Delaware County",Pennsylvania,"Delaware County",5,4,2,0,2161,1482,648,31,426,41592,4,0,0,0,0,83,4,9,23,54,15,8
42045403800,"Census Tract 4038, Delaware County",Pennsylvania,"Delaware County",3,2,1,0,1372,1049,315,8,1028,43334,14,0,4,0,0,67,15,0,1,44,31,24
42045403901,"Census Tract 4039.01, Delaware County",Pennsylvania,"Delaware County",2,1,0,0,1327,940,311,76,804,64450,8,0,0,0,4,80,5,3,1,35,36,28
42045403902,"Census Tract 4039.02, Delaware County",Pennsylvania,"Delaware County",3,2,1,0,1518,885,607,26,180,50173,1,0,1,0,1,88,9,0,20,17,27,37
